date,mean
2025-10-28,1.65
2025-10-29,2.1
2025-10-30,1.86
2025-10-31,2.23
2025-11-01,1.59
2025-11-02,2.57
2025-11-03,2.24
2025-11-04,2.28
2025-11-05,2.91
2025-11-06,2.02
2025-11-07,2.02
2025-11-08,2.28
2025-11-09,1.83
2025-11-10,1.64
2025-11-11,1.93
2025-11-12,2.13
2025-11-13,2.13
2025-11-14,1.43
2025-11-15,1.01
2025-11-16,1.01
2025-11-17,1.85
2025-11-18,1.86
2025-11-19,1.65
2025-11-20,1.9
2025-11-21,2.22
2025-11-22,2.21
2025-11-23,1.72
2025-11-24,1.26
2025-11-25,2.23
2025-11-26,1.75
2025-11-27,1.78
2025-11-28,1.61
2025-11-29,1.08
2025-11-30,1.63
2025-12-01,1.38
2025-12-02,1.38
2025-12-03,1.6
2025-12-04,1.21
2025-12-05,1.04
2025-12-06,0.96
2025-12-07,1.1
2025-12-08,1.34
2025-12-09,1.13
2025-12-10,0.83
2025-12-11,0.87
2025-12-12,0.61
2025-12-13,1.63
2025-12-14,1.46
2025-12-15,0.84
2025-12-16,1.43
2025-12-17,1.29
2025-12-18,1.01
2025-12-19,0.93
2025-12-20,1.18
2025-12-21,0.99
2025-12-22,1.12
2025-12-23,1.04
2025-12-24,1.04
2025-12-25,1.12
2025-12-26,1.09
2025-12-27,0.76
2025-12-28,1.01
2025-12-29,0.98
2025-12-30,0.83
2025-12-31,0.99
2026-01-01,0.88
2026-01-02,1.65
2026-01-03,0.89
2026-01-04,1.4
2026-01-05,1.71
2026-01-06,1.83
2026-01-07,0.79
2026-01-08,0.87
2026-01-09,1.23
2026-01-10,1.09
2026-01-11,0.91
2026-01-12,1.11
2026-01-13,1.24
2026-01-14,1.15
2026-01-15,0.98
2026-01-16,0.84
2026-01-17,1.12
2026-01-18,1.39
2026-01-19,1.68
2026-01-20,1.27
2026-01-21,0.94
2026-01-22,1.31
2026-01-23,1.62
2026-01-24,1.47
2026-01-25,1.37
2026-01-26,1.18
2026-01-27,1.89
2026-01-28,1.48
2026-01-29,0.68
2026-01-30,1.07
2026-01-31,1.64
2026-02-01,0.81
2026-02-02,1.87
2026-02-03,1.35
2026-02-04,0.68
2026-02-05,1.84
2026-02-06,1.7
2026-02-07,1.46
2026-02-08,1.49
2026-02-09,0.64
2026-02-10,0.77
2026-02-11,1.08
2026-02-12,1.84
2026-02-13,1.86
2026-02-14,2.7
2026-02-15,1.45
2026-02-16,1.54
2026-02-17,1.05
2026-02-18,1.67
2026-02-19,2.12
2026-02-20,2.37
2026-02-21,2.59
2026-02-22,2.8
2026-02-23,2.81
2026-02-24,2.84
2026-02-25,2.86
2026-02-26,2.64
2026-02-27,2.28
2026-02-28,2.73
2026-03-01,2.33
2026-03-02,1.61
2026-03-03,2.8
2026-03-04,1.74
2026-03-05,1.56
2026-03-06,1.93
2026-03-07,2.25
2026-03-08,2.41
2026-03-09,1.72
2026-03-10,1.94
2026-03-11,2.65
2026-03-12,2.98
2026-03-13,3.08
2026-03-14,2.39
2026-03-15,3.4
2026-03-16,3.95
2026-03-17,3.47
2026-03-18,2.36
2026-03-19,1.44
2026-03-20,1.44
2026-03-21,2.32
2026-03-22,2.52
2026-03-23,3.21
2026-03-24,3.39
2026-03-25,2.98
2026-03-26,4.25
2026-03-27,4.07
2026-03-28,3.97
2026-03-29,4.76
2026-03-30,4.24
2026-03-31,4.45
2026-04-01,4.88
2026-04-02,4.77
2026-04-03,4.49
2026-04-04,4.65
2026-04-05,5.17
2026-04-06,3.51
2026-04-07,2.57
2026-04-08,3.2
2026-04-09,3.09
2026-04-10,3.53
2026-04-11,3.99
2026-04-12,5.1
2026-04-13,3.25
2026-04-14,3.61
2026-04-15,4.87
2026-04-16,4.86
2026-04-17,5.3
2026-04-18,5.2
2026-04-19,5.07
2026-04-20,5.01
2026-04-21,5.03
2026-04-22,4.46
2026-04-23,4.16
2026-04-24,4.63
