date,mean
2025-10-28,1.46
2025-10-29,1.85
2025-10-30,1.65
2025-10-31,1.86
2025-11-01,1.4
2025-11-02,2.33
2025-11-03,1.97
2025-11-04,2.34
2025-11-05,2.38
2025-11-06,1.74
2025-11-07,1.74
2025-11-08,1.72
2025-11-09,1.56
2025-11-10,1.08
2025-11-11,1.4
2025-11-12,1.6
2025-11-13,1.6
2025-11-14,1.4
2025-11-15,1.11
2025-11-16,1.11
2025-11-17,1.57
2025-11-18,1.54
2025-11-19,1.27
2025-11-20,1.41
2025-11-21,1.78
2025-11-22,1.99
2025-11-23,1.54
2025-11-24,1.07
2025-11-25,1.71
2025-11-26,1.63
2025-11-27,1.59
2025-11-28,1.29
2025-11-29,0.85
2025-11-30,1.57
2025-12-01,1.29
2025-12-02,1.29
2025-12-03,1.13
2025-12-04,0.84
2025-12-05,0.81
2025-12-06,0.85
2025-12-07,0.99
2025-12-08,1.12
2025-12-09,1.04
2025-12-10,0.97
2025-12-11,0.8
2025-12-12,0.62
2025-12-13,1.65
2025-12-14,1.26
2025-12-15,0.76
2025-12-16,1.26
2025-12-17,1.17
2025-12-18,0.9
2025-12-19,1.04
2025-12-20,0.94
2025-12-21,1.06
2025-12-22,0.92
2025-12-23,1.02
2025-12-24,0.89
2025-12-25,0.89
2025-12-26,0.91
2025-12-27,0.9
2025-12-28,1.11
2025-12-29,0.84
2025-12-30,0.83
2025-12-31,1.11
2026-01-01,0.99
2026-01-02,1.7
2026-01-03,1.11
2026-01-04,1.36
2026-01-05,1.63
2026-01-06,1.37
2026-01-07,0.89
2026-01-08,0.8
2026-01-09,1.01
2026-01-10,0.89
2026-01-11,0.82
2026-01-12,1.08
2026-01-13,1.2
2026-01-14,0.99
2026-01-15,1.04
2026-01-16,0.81
2026-01-17,1.06
2026-01-18,1.24
2026-01-19,1.42
2026-01-20,1.06
2026-01-21,1.03
2026-01-22,1.43
2026-01-23,1.77
2026-01-24,1.52
2026-01-25,1.38
2026-01-26,1.07
2026-01-27,1.68
2026-01-28,1.49
2026-01-29,0.73
2026-01-30,1.1
2026-01-31,1.57
2026-02-01,0.81
2026-02-02,1.89
2026-02-03,1.45
2026-02-04,0.8
2026-02-05,1.75
2026-02-06,1.61
2026-02-07,1.49
2026-02-08,1.48
2026-02-09,0.69
2026-02-10,0.71
2026-02-11,1.01
2026-02-12,1.49
2026-02-13,1.74
2026-02-14,2.45
2026-02-15,1.39
2026-02-16,1.45
2026-02-17,1.3
2026-02-18,1.66
2026-02-19,1.99
2026-02-20,2.56
2026-02-21,2.73
2026-02-22,2.9
2026-02-23,2.82
2026-02-24,2.35
2026-02-25,2.36
2026-02-26,2.66
2026-02-27,2.14
2026-02-28,2.51
2026-03-01,2.12
2026-03-02,1.25
2026-03-03,2.21
2026-03-04,1.68
2026-03-05,1.45
2026-03-06,2.19
2026-03-07,2.09
2026-03-08,2.21
2026-03-09,1.58
2026-03-10,1.67
2026-03-11,2.55
2026-03-12,2.87
2026-03-13,2.97
2026-03-14,1.85
2026-03-15,2.98
2026-03-16,4.06
2026-03-17,2.87
2026-03-18,1.99
2026-03-19,1.38
2026-03-20,1.76
2026-03-21,2.6
2026-03-22,2.48
2026-03-23,3.07
2026-03-24,3.26
2026-03-25,2.64
2026-03-26,4.15
2026-03-27,4.13
2026-03-28,3.65
2026-03-29,4.66
2026-03-30,4.19
2026-03-31,4.42
2026-04-01,4.59
2026-04-02,4.19
2026-04-03,4.4
2026-04-04,4.58
2026-04-05,5.06
2026-04-06,3.57
2026-04-07,1.83
2026-04-08,3.06
2026-04-09,2.04
2026-04-10,2.78
2026-04-11,3.03
2026-04-12,3.97
2026-04-13,2.67
2026-04-14,3.07
2026-04-15,4.05
2026-04-16,4.25
2026-04-17,4.97
2026-04-18,4.73
2026-04-19,4.39
2026-04-20,4.88
2026-04-21,4.7
2026-04-22,3.89
2026-04-23,3.61
2026-04-24,4.4
2026-04-25,4.35
2026-04-26,3.68
2026-04-27,4.06
2026-04-28,3.31
2026-04-29,3.41
2026-04-30,3.46
2026-05-01,3.81
2026-05-02,3.87
2026-05-03,3.65
2026-05-04,4.17
2026-05-05,3.97
2026-05-06,4.14
2026-05-07,4.08
2026-05-08,3.49
2026-05-09,3.46
2026-05-10,3.98
2026-05-11,3.2
2026-05-12,3.89
2026-05-13,4.01
2026-05-14,4.15
2026-05-15,4.59
2026-05-16,4.99
2026-05-17,4.99
2026-05-18,4.51
2026-05-19,4.82
2026-05-20,5.78
2026-05-21,7.31
2026-05-22,7.31
2026-05-23,6.41
2026-05-24,6.04
2026-05-25,6.41
2026-05-26,7.83
2026-05-27,7.97
2026-05-28,6.34
2026-05-29,5.86
2026-05-30,5.86
2026-05-31,6.22
2026-06-01,6.31
2026-06-02,5.33
2026-06-03,6.26
2026-06-04,5.43
2026-06-06,5.61
2026-06-07,5.9
2026-06-08,5.93
2026-06-09,6.14
2026-06-10,6.9
2026-06-11,6.25
2026-06-12,7.14
2026-06-13,6.25
2026-06-14,3.55
2026-06-15,5.33
2026-06-16,5.92
2026-06-17,6.45
2026-06-18,6.62
2026-06-19,6.24
2026-06-20,6.66
2026-06-21,6.51
2026-06-22,4.31
2026-06-23,5.27
2026-06-24,4.88
2026-06-25,3.54
2026-06-26,4.64
2026-06-27,5.73
2026-06-28,5.89
2026-06-29,6.6
2026-06-30,6.68
2026-07-01,7.11
2026-07-02,7.2
2026-07-03,7.41
2026-07-04,7.19
2026-07-05,6.44
2026-07-06,6.84
2026-07-07,7.12
2026-07-08,7.39
2026-07-09,6.11
2026-07-10,5.05
2026-07-11,3.37
2026-07-12,5.29
2026-07-13,5.4
2026-07-14,5.48
2026-07-15,5.99
2026-07-16,6.29
2026-07-17,5.97
2026-07-18,5.79
2026-07-19,5.71
2026-07-20,5.64
2026-07-21,5.41
2026-07-22,6.18
