date,mean
2025-10-28,1.55
2025-10-29,1.33
2025-10-30,1.33
2025-10-31,0.88
2025-11-01,1.09
2025-11-02,1.37
2025-11-03,1.44
2025-11-04,2.43
2025-11-05,1.99
2025-11-06,1.3
2025-11-07,1.3
2025-11-08,1.12
2025-11-09,1.26
2025-11-10,1
2025-11-11,1.65
2025-11-12,1.46
2025-11-13,1.46
2025-11-14,1.02
2025-11-15,0.93
2025-11-16,0.93
2025-11-17,0.95
2025-11-18,1.02
2025-11-19,0.98
2025-11-20,1.08
2025-11-21,1.05
2025-11-22,0.88
2025-11-23,0.78
2025-11-24,1.14
2025-11-25,0.96
2025-11-26,0.81
2025-11-27,0.78
2025-11-28,0.75
2025-11-29,0.85
2025-11-30,1.02
2025-12-01,1.04
2025-12-02,1.04
2025-12-03,0.66
2025-12-04,0.91
2025-12-05,0.6
2025-12-06,0.85
2025-12-07,0.85
2025-12-08,1.07
2025-12-09,1.03
2025-12-10,0.68
2025-12-11,0.74
2025-12-12,0.55
2025-12-13,0.81
2025-12-14,0.86
2025-12-15,0.6
2025-12-16,1.09
2025-12-17,0.63
2025-12-18,0.86
2025-12-19,0.79
2025-12-20,0.7
2025-12-21,0.58
2025-12-22,0.62
2025-12-23,0.81
2025-12-24,0.76
2025-12-25,0.78
2025-12-26,0.64
2025-12-27,0.99
2025-12-28,0.87
2025-12-29,0.7
2025-12-30,0.62
2025-12-31,0.76
2026-01-01,1.01
2026-01-02,1.34
