date,mean
2025-10-28,1.39
2025-10-29,1.41
2025-10-30,1.39
2025-10-31,0.83
2025-11-01,1.09
2025-11-02,1.49
2025-11-03,1.52
2025-11-04,2.47
2025-11-05,1.9
2025-11-06,1.28
2025-11-07,1.28
2025-11-08,1.23
2025-11-09,1.33
2025-11-10,0.97
2025-11-11,1.55
2025-11-12,1.58
2025-11-13,1.58
2025-11-14,0.96
2025-11-15,0.85
2025-11-16,0.85
2025-11-17,0.95
2025-11-18,1.17
2025-11-19,0.89
2025-11-20,1.04
2025-11-21,1.14
2025-11-22,1
2025-11-23,0.77
2025-11-24,0.86
2025-11-25,1.01
2025-11-26,0.92
2025-11-27,0.92
2025-11-28,0.82
2025-11-29,0.82
2025-11-30,0.99
2025-12-01,1.1
2025-12-02,1.1
2025-12-03,0.67
2025-12-04,0.9
2025-12-05,0.52
2025-12-06,0.81
2025-12-07,0.83
2025-12-08,1.02
2025-12-09,1
2025-12-10,0.66
2025-12-11,0.76
2025-12-12,0.52
2025-12-13,0.94
2025-12-14,0.98
2025-12-15,0.6
2025-12-16,0.94
2025-12-17,0.68
2025-12-18,0.88
2025-12-19,0.74
2025-12-20,0.64
2025-12-21,0.47
2025-12-22,0.59
2025-12-23,0.75
2025-12-24,0.74
2025-12-25,0.88
2025-12-26,0.66
2025-12-27,1.1
2025-12-28,0.93
2025-12-29,0.75
2025-12-30,0.68
2025-12-31,0.83
2026-01-01,0.88
2026-01-02,1.21
2026-01-03,0.86
2026-01-04,1.11
2026-01-05,1.22
2026-01-06,0.86
2026-01-07,0.7
2026-01-08,0.47
2026-01-09,0.85
2026-01-10,0.7
2026-01-11,0.6
2026-01-12,0.93
2026-01-13,0.84
2026-01-14,0.64
2026-01-15,0.58
2026-01-16,0.53
2026-01-17,0.6
2026-01-18,0.8
2026-01-19,0.72
2026-01-20,0.6
2026-01-21,0.87
2026-01-22,0.84
2026-01-23,0.71
2026-01-24,0.78
2026-01-25,1.1
2026-01-26,0.8
2026-01-27,1.05
2026-01-28,1.25
2026-01-29,0.89
2026-01-30,1.25
2026-01-31,1.24
2026-02-01,0.59
2026-02-02,1.08
2026-02-03,0.78
2026-02-04,0.58
2026-02-05,1.25
2026-02-06,1.06
2026-02-07,1.07
2026-02-08,1.19
2026-02-09,0.57
2026-02-10,0.53
2026-02-11,0.69
2026-02-12,1.2
2026-02-13,1.35
2026-02-14,1.72
2026-02-15,0.84
2026-02-16,0.62
2026-02-17,1.19
2026-02-18,0.96
2026-02-19,1.55
2026-02-20,1.8
2026-02-21,2
2026-02-22,2.36
2026-02-23,2.65
2026-02-24,2.46
2026-02-25,2.48
2026-02-26,2.08
2026-02-27,1.06
2026-02-28,2.04
2026-03-01,2.3
2026-03-02,1.53
2026-03-03,2.23
2026-03-04,2.15
2026-03-05,1.24
2026-03-06,2
2026-03-07,2.11
2026-03-08,1.96
2026-03-09,1.41
2026-03-10,2.11
2026-03-11,2.36
2026-03-12,1.77
2026-03-13,1.82
2026-03-14,0.8
2026-03-15,2.7
2026-03-16,3.28
2026-03-17,3.87
2026-03-18,2.44
2026-03-19,2.44
2026-03-20,1.46
2026-03-21,1.92
2026-03-22,2.79
2026-03-23,3.32
2026-03-24,3.63
2026-03-25,3.3
2026-03-26,4.24
2026-03-27,4.14
2026-03-28,4.13
2026-03-29,4.01
2026-03-30,4.25
2026-03-31,4.66
2026-04-01,4.77
2026-04-02,3.71
2026-04-03,3.97
2026-04-04,4.43
2026-04-05,4.17
2026-04-06,4.01
2026-04-07,1.81
2026-04-08,2.45
2026-04-09,3.64
2026-04-10,5.1
2026-04-11,2.66
2026-04-12,3.45
