date,mean
2025-10-28,1.39
2025-10-29,1.41
2025-10-30,1.39
2025-10-31,0.83
2025-11-01,1.09
2025-11-02,1.49
2025-11-03,1.52
2025-11-04,2.47
2025-11-05,1.9
2025-11-06,1.28
2025-11-07,1.28
2025-11-08,1.23
2025-11-09,1.33
2025-11-10,0.97
2025-11-11,1.55
2025-11-12,1.58
2025-11-13,1.58
2025-11-14,0.96
2025-11-15,0.85
2025-11-16,0.85
2025-11-17,0.95
2025-11-18,1.17
2025-11-19,0.89
2025-11-20,1.04
2025-11-21,1.14
2025-11-22,1
2025-11-23,0.77
2025-11-24,0.86
2025-11-25,1.01
2025-11-26,0.92
2025-11-27,0.92
2025-11-28,0.82
2025-11-29,0.82
2025-11-30,0.99
2025-12-01,1.1
2025-12-02,1.1
2025-12-03,0.67
2025-12-04,0.9
2025-12-05,0.52
2025-12-06,0.81
2025-12-07,0.83
2025-12-08,1.02
2025-12-09,1
2025-12-10,0.66
2025-12-11,0.76
2025-12-12,0.52
2025-12-13,0.94
2025-12-14,0.98
2025-12-15,0.6
2025-12-16,0.94
2025-12-17,0.68
2025-12-18,0.88
2025-12-19,0.74
2025-12-20,0.64
2025-12-21,0.47
2025-12-22,0.59
2025-12-23,0.75
2025-12-24,0.74
2025-12-25,0.88
2025-12-26,0.66
2025-12-27,1.1
2025-12-28,0.93
2025-12-29,0.75
2025-12-30,0.68
2025-12-31,0.83
2026-01-01,0.88
2026-01-02,1.21
2026-01-03,0.86
2026-01-04,1.11
2026-01-05,1.22
2026-01-06,0.86
2026-01-07,0.7
2026-01-08,0.47
2026-01-09,0.85
2026-01-10,0.7
2026-01-11,0.6
2026-01-12,0.93
2026-01-13,0.84
2026-01-14,0.64
2026-01-15,0.58
2026-01-16,0.53
2026-01-17,0.6
2026-01-18,0.8
2026-01-19,0.72
2026-01-20,0.6
2026-01-21,0.87
2026-01-22,0.84
2026-01-23,0.71
2026-01-24,0.78
2026-01-25,1.1
2026-01-26,0.8
2026-01-27,1.05
