date,mean
2025-10-28,1.3
2025-10-29,0.99
2025-10-30,1.02
2025-10-31,0.8
2025-11-01,0.95
2025-11-02,1.01
2025-11-03,1.24
2025-11-04,1.73
2025-11-05,1.59
2025-11-06,1.22
2025-11-07,1.22
2025-11-08,1
2025-11-09,1.06
2025-11-10,0.79
2025-11-11,1.38
2025-11-12,1.26
2025-11-13,1.26
2025-11-14,0.71
2025-11-15,0.72
2025-11-16,0.72
2025-11-17,0.93
2025-11-18,0.94
2025-11-19,1.08
2025-11-20,1.12
2025-11-21,1
2025-11-22,0.79
2025-11-23,0.63
2025-11-24,0.85
2025-11-25,0.83
2025-11-26,0.82
2025-11-27,0.77
2025-11-28,0.67
2025-11-29,0.57
2025-11-30,0.96
2025-12-01,0.96
2025-12-02,0.96
2025-12-03,0.54
2025-12-04,0.83
2025-12-05,0.54
2025-12-06,0.57
2025-12-07,0.75
2025-12-08,1.06
2025-12-09,0.96
2025-12-10,0.67
2025-12-11,0.58
2025-12-12,0.53
2025-12-13,1.02
2025-12-14,0.9
2025-12-15,0.54
2025-12-16,0.91
2025-12-17,0.62
2025-12-18,0.88
2025-12-19,0.68
2025-12-20,0.63
2025-12-21,0.46
2025-12-22,0.62
2025-12-23,0.77
2025-12-24,0.83
2025-12-25,0.76
2025-12-26,0.83
