date,mean
2025-10-28,1.19
2025-10-29,1
2025-10-30,1.02
2025-10-31,0.84
2025-11-01,0.99
2025-11-02,0.98
2025-11-03,1.21
2025-11-04,1.66
2025-11-05,1.58
2025-11-06,1.17
2025-11-07,1.17
2025-11-08,0.98
2025-11-09,1.01
2025-11-10,0.84
2025-11-11,1.45
2025-11-12,1.44
2025-11-13,1.44
2025-11-14,0.75
2025-11-15,0.73
2025-11-16,0.73
2025-11-17,0.92
2025-11-18,0.91
2025-11-19,1.03
2025-11-20,1.03
2025-11-21,0.92
2025-11-22,0.71
2025-11-23,0.6
2025-11-24,0.84
2025-11-25,0.78
2025-11-26,0.73
2025-11-27,0.69
2025-11-28,0.59
2025-11-29,0.56
2025-11-30,0.89
2025-12-01,0.89
2025-12-02,0.89
2025-12-03,0.51
2025-12-04,0.76
2025-12-05,0.54
2025-12-06,0.59
2025-12-07,0.76
2025-12-08,1.02
2025-12-09,0.95
2025-12-10,0.62
2025-12-11,0.56
2025-12-12,0.52
2025-12-13,1
2025-12-14,0.81
2025-12-15,0.52
2025-12-16,0.86
2025-12-17,0.56
2025-12-18,0.86
2025-12-19,0.6
2025-12-20,0.61
2025-12-21,0.45
2025-12-22,0.53
2025-12-23,0.63
2025-12-24,0.68
2025-12-25,0.7
2025-12-26,0.66
2025-12-27,1.19
2025-12-28,0.97
2025-12-29,0.62
2025-12-30,0.56
2025-12-31,0.63
2026-01-01,0.73
2026-01-02,1.04
2026-01-03,1.26
2026-01-04,1.12
2026-01-05,0.97
2026-01-06,0.76
2026-01-07,0.61
2026-01-08,0.49
2026-01-09,0.85
2026-01-10,0.6
2026-01-11,0.61
2026-01-12,1
2026-01-13,0.84
2026-01-14,0.6
2026-01-15,0.67
2026-01-16,0.5
2026-01-17,0.53
2026-01-18,0.7
2026-01-19,0.57
2026-01-20,0.55
2026-01-21,0.98
2026-01-22,0.91
2026-01-23,0.88
2026-01-24,0.74
2026-01-25,0.99
2026-01-26,0.64
2026-01-27,0.99
2026-01-28,0.89
2026-01-29,0.88
2026-01-30,1.18
2026-01-31,0.93
2026-02-01,0.65
2026-02-02,0.99
2026-02-03,0.78
2026-02-04,0.73
2026-02-05,0.99
2026-02-06,1.08
2026-02-07,0.93
2026-02-08,1.11
2026-02-09,0.56
2026-02-10,0.64
2026-02-11,0.94
2026-02-12,1
2026-02-13,1.18
2026-02-14,1.5
2026-02-15,0.69
2026-02-16,0.61
2026-02-17,1.09
2026-02-18,1.09
2026-02-19,1.3
2026-02-20,1.41
2026-02-21,1.67
2026-02-22,1.8
2026-02-23,2.06
2026-02-24,1.83
2026-02-25,1.85
2026-02-26,1.73
2026-02-27,1.15
2026-02-28,1.69
2026-03-01,1.93
2026-03-02,1.34
2026-03-03,2.22
2026-03-04,2.13
2026-03-05,0.95
2026-03-06,2.14
2026-03-07,2.09
2026-03-08,1.85
2026-03-09,1.23
2026-03-10,1.82
2026-03-11,1.82
2026-03-12,1.67
2026-03-13,1.02
2026-03-14,0.81
2026-03-15,2.44
2026-03-16,3.16
2026-03-17,3.35
2026-03-18,2.12
2026-03-19,2.39
2026-03-20,1.61
2026-03-21,2.19
2026-03-22,2.5
