date,mean
2025-10-28,1.32
2025-10-29,1.01
2025-10-30,1.06
2025-10-31,0.82
2025-11-01,0.98
2025-11-02,1.02
2025-11-03,1.29
2025-11-04,1.79
2025-11-05,1.62
2025-11-06,1.25
2025-11-07,1.25
2025-11-08,1.03
2025-11-09,1.1
2025-11-10,0.83
2025-11-11,1.44
2025-11-12,1.3
2025-11-13,1.3
2025-11-14,0.73
2025-11-15,0.74
2025-11-16,0.74
2025-11-17,0.97
2025-11-18,0.97
2025-11-19,1.12
2025-11-20,1.16
2025-11-21,1.02
2025-11-22,0.81
2025-11-23,0.64
2025-11-24,0.86
2025-11-25,0.85
2025-11-26,0.84
2025-11-27,0.78
2025-11-28,0.67
2025-11-29,0.58
2025-11-30,0.99
2025-12-01,0.99
2025-12-02,0.99
2025-12-03,0.55
2025-12-04,0.84
2025-12-05,0.56
2025-12-06,0.58
2025-12-07,0.79
2025-12-08,1.11
2025-12-09,0.99
2025-12-10,0.69
2025-12-11,0.59
2025-12-12,0.55
2025-12-13,1.06
2025-12-14,0.93
2025-12-15,0.55
2025-12-16,0.94
2025-12-17,0.63
2025-12-18,0.91
2025-12-19,0.69
2025-12-20,0.65
2025-12-21,0.46
2025-12-22,0.61
2025-12-23,0.75
2025-12-24,0.83
2025-12-25,0.76
2025-12-26,0.84
2025-12-27,1.37
2025-12-28,1.06
2025-12-29,0.71
2025-12-30,0.67
2025-12-31,0.81
2026-01-01,0.84
2026-01-02,1.25
2026-01-03,1.42
2026-01-04,1.22
2026-01-05,1.17
2026-01-06,0.93
2026-01-07,0.74
2026-01-08,0.53
2026-01-09,1.03
2026-01-10,0.72
2026-01-11,0.7
2026-01-12,1.1
2026-01-13,0.95
2026-01-14,0.7
2026-01-15,0.72
2026-01-16,0.53
2026-01-17,0.63
2026-01-18,0.75
2026-01-19,0.61
2026-01-20,0.62
2026-01-21,1.13
2026-01-22,1.1
2026-01-23,1.15
2026-01-24,0.94
2026-01-25,1.07
2026-01-26,0.63
2026-01-27,1.12
2026-01-28,1
2026-01-29,0.93
2026-01-30,1.4
2026-01-31,1.07
2026-02-01,0.62
2026-02-02,1.15
2026-02-03,0.93
2026-02-04,0.8
2026-02-05,1.12
2026-02-06,1.34
2026-02-07,1.11
2026-02-08,1.25
2026-02-09,0.54
2026-02-10,0.63
2026-02-11,1.03
2026-02-12,1.08
2026-02-13,1.46
2026-02-14,1.67
2026-02-15,0.77
2026-02-16,0.63
2026-02-17,1.11
2026-02-18,1.27
2026-02-19,1.49
2026-02-20,1.59
2026-02-21,1.79
2026-02-22,1.98
2026-02-23,2.44
2026-02-24,1.78
2026-02-25,1.8
2026-02-26,1.73
2026-02-27,1.45
2026-02-28,1.88
2026-03-01,1.93
2026-03-02,1.4
2026-03-03,2.37
2026-03-04,2.17
2026-03-05,0.98
2026-03-06,2.2
2026-03-07,2.13
2026-03-08,1.84
2026-03-09,1.32
2026-03-10,1.89
2026-03-11,1.87
2026-03-12,1.7
2026-03-13,0.94
2026-03-14,0.78
2026-03-15,2.52
2026-03-16,3.3
2026-03-17,3.44
2026-03-18,2.13
2026-03-19,2.39
2026-03-20,1.65
2026-03-21,2.25
2026-03-22,2.42
2026-03-23,3.21
2026-03-24,3.65
2026-03-25,3.17
2026-03-26,3.97
2026-03-27,3.66
2026-03-28,3.74
2026-03-29,3.56
2026-03-30,3.53
2026-03-31,4.01
2026-04-01,4.2
2026-04-02,3.53
2026-04-03,3.72
2026-04-04,3.71
2026-04-05,3.65
2026-04-06,4.22
2026-04-07,1.5
2026-04-08,1.09
2026-04-09,3.67
2026-04-10,4.41
2026-04-11,2.86
2026-04-12,2.75
2026-04-13,1.66
2026-04-14,2.04
2026-04-15,2.79
2026-04-16,3.14
2026-04-17,3.21
2026-04-18,3.88
2026-04-19,3.6
2026-04-20,3.47
2026-04-21,3.6
2026-04-22,3.59
2026-04-23,3.26
2026-04-24,3.55
2026-04-25,3.75
2026-04-26,3.75
2026-04-27,4.13
2026-04-28,3.91
2026-04-29,1.96
2026-04-30,2.68
2026-05-01,3.45
2026-05-02,2.55
2026-05-03,2.61
2026-05-04,3.43
2026-05-05,2.84
2026-05-06,3.58
2026-05-07,3.43
2026-05-08,3.01
2026-05-09,1.94
2026-05-10,2.77
2026-05-11,2.58
2026-05-12,3.23
2026-05-13,3.05
2026-05-14,3.94
2026-05-15,3.26
2026-05-16,3.91
2026-05-17,3.91
2026-05-18,3.52
2026-05-19,2.45
2026-05-20,4.56
2026-05-21,4.76
2026-05-22,4.76
2026-05-23,3.72
2026-05-24,3.83
2026-05-25,4.16
2026-05-26,4.76
2026-05-27,6.07
2026-05-28,4.49
2026-05-29,4.11
2026-05-30,4.11
2026-05-31,4.44
2026-06-01,4.02
2026-06-02,3.98
2026-06-03,3.45
2026-06-04,3.66
2026-06-06,3.39
2026-06-07,4.56
2026-06-08,4.11
2026-06-09,4.6
2026-06-10,5.19
2026-06-11,7.11
2026-06-12,8.03
2026-06-13,5.16
2026-06-14,3.61
2026-06-15,2.92
2026-06-16,4.53
2026-06-17,5.36
2026-06-18,4.43
2026-06-19,4.3
2026-06-20,4.67
2026-06-21,4.46
2026-06-22,2.72
2026-06-23,2.82
2026-06-24,3.67
2026-06-25,3.74
2026-06-26,3.87
2026-06-27,4.62
2026-06-28,4.38
2026-06-29,5.06
2026-06-30,5.04
2026-07-01,6.92
2026-07-02,9.83
2026-07-03,8.92
2026-07-04,7.57
2026-07-05,6.3
2026-07-06,4.7
2026-07-07,4.79
