date,mean
2025-10-28,1.5
2025-10-29,1.6
2025-10-30,1.42
2025-10-31,1.44
2025-11-01,1.04
2025-11-02,1.75
2025-11-03,1.91
2025-11-04,1.83
2025-11-05,1.71
2025-11-06,1.37
2025-11-07,1.37
2025-11-08,1.5
2025-11-09,1.29
2025-11-10,0.88
2025-11-11,1.26
2025-11-12,1.44
2025-11-13,1.44
2025-11-14,0.71
2025-11-15,0.67
2025-11-16,0.67
2025-11-17,0.93
2025-11-18,1.51
2025-11-19,0.97
2025-11-20,1.23
2025-11-21,1.39
2025-11-22,1.24
2025-11-23,1.04
2025-11-24,0.64
2025-11-25,1.39
2025-11-26,1.18
2025-11-27,1.07
2025-11-28,0.92
2025-11-29,0.79
2025-11-30,1.41
2025-12-01,1.03
2025-12-02,1.03
2025-12-03,0.86
2025-12-04,1.12
2025-12-05,0.64
2025-12-06,0.92
2025-12-07,0.76
2025-12-08,0.81
2025-12-09,0.76
2025-12-10,0.62
2025-12-11,0.66
2025-12-12,0.45
2025-12-13,1.27
2025-12-14,1.26
2025-12-15,0.53
2025-12-16,0.93
2025-12-17,0.85
2025-12-18,0.74
2025-12-19,0.7
2025-12-20,0.72
2025-12-21,0.61
2025-12-22,0.65
2025-12-23,0.6
2025-12-24,0.77
2025-12-25,0.88
2025-12-26,0.7
2025-12-27,1.17
2025-12-28,0.93
2025-12-29,0.74
2025-12-30,0.66
2025-12-31,0.79
2026-01-01,0.6
2026-01-02,0.95
2026-01-03,0.65
2026-01-04,1.01
2026-01-05,1.37
2026-01-06,1.17
2026-01-07,0.6
2026-01-08,0.46
2026-01-09,1.02
2026-01-10,0.77
2026-01-11,0.52
2026-01-12,0.7
2026-01-13,0.64
2026-01-14,0.62
2026-01-15,0.51
2026-01-16,0.58
2026-01-17,0.73
2026-01-18,0.9
2026-01-19,1.18
2026-01-20,0.79
2026-01-21,0.83
2026-01-22,0.7
2026-01-23,0.66
2026-01-24,0.85
2026-01-25,0.83
2026-01-26,0.7
2026-01-27,1.14
2026-01-28,1.63
2026-01-29,0.71
2026-01-30,1.23
2026-01-31,1.31
2026-02-01,0.59
2026-02-02,1.04
2026-02-03,0.84
2026-02-04,0.55
2026-02-05,1.58
