date,mean
2025-10-28,1.78
2025-10-29,1.63
2025-10-30,1.53
2025-10-31,1.92
2025-11-01,1.57
2025-11-02,2.07
2025-11-03,1.9
2025-11-04,1.72
2025-11-05,1.95
2025-11-06,1.81
2025-11-07,1.81
2025-11-08,1.89
2025-11-09,1.27
2025-11-10,1.05
2025-11-11,1.54
2025-11-12,1.97
2025-11-13,1.97
2025-11-14,0.62
2025-11-15,0.62
2025-11-16,0.62
2025-11-17,0.88
2025-11-18,1.56
2025-11-19,0.99
2025-11-20,1.35
2025-11-21,1.48
2025-11-22,1.27
2025-11-23,1.16
2025-11-24,0.53
2025-11-25,1.45
2025-11-26,1.31
2025-11-27,1.14
2025-11-28,1.03
2025-11-29,0.76
2025-11-30,1.35
2025-12-01,1.08
2025-12-02,1.08
2025-12-03,0.97
2025-12-04,0.97
2025-12-05,0.57
2025-12-06,0.83
2025-12-07,0.82
2025-12-08,0.93
2025-12-09,0.77
2025-12-10,0.57
2025-12-11,0.64
2025-12-12,0.41
2025-12-13,1.14
2025-12-14,1.1
2025-12-15,0.52
2025-12-16,0.59
2025-12-17,0.89
2025-12-18,0.76
2025-12-19,0.49
2025-12-20,0.69
2025-12-21,0.67
2025-12-22,0.62
2025-12-23,0.53
2025-12-24,0.65
2025-12-25,0.84
2025-12-26,0.74
2025-12-27,0.85
2025-12-28,0.67
2025-12-29,0.66
2025-12-30,0.69
2025-12-31,0.66
2026-01-01,0.52
2026-01-02,1.11
2026-01-03,0.54
2026-01-04,0.84
2026-01-05,1.28
2026-01-06,1.3
2026-01-07,0.51
2026-01-08,0.43
2026-01-09,1.02
2026-01-10,0.8
2026-01-11,0.49
2026-01-12,0.62
2026-01-13,0.54
2026-01-14,0.59
2026-01-15,0.47
2026-01-16,0.58
2026-01-17,0.97
2026-01-18,1.06
2026-01-19,1.26
2026-01-20,0.95
2026-01-21,0.91
2026-01-22,0.73
2026-01-23,0.95
2026-01-24,1.07
2026-01-25,0.91
2026-01-26,0.71
2026-01-27,1.24
2026-01-28,1.87
2026-01-29,0.8
2026-01-30,1.47
2026-01-31,1.46
2026-02-01,0.69
2026-02-02,1.34
2026-02-03,0.9
2026-02-04,0.76
2026-02-05,1.77
2026-02-06,1.5
2026-02-07,1.49
2026-02-08,1.45
2026-02-09,0.84
2026-02-10,0.76
2026-02-11,0.72
2026-02-12,1.73
2026-02-13,1.59
2026-02-14,2.54
2026-02-15,1.42
2026-02-16,1.36
2026-02-17,1.36
2026-02-18,1.13
2026-02-19,2.11
2026-02-20,2.02
2026-02-21,2.44
2026-02-22,2.64
2026-02-23,2.69
2026-02-24,2.66
2026-02-25,2.68
2026-02-26,2.67
2026-02-27,2.09
2026-02-28,2.53
2026-03-01,2.26
2026-03-02,1.73
2026-03-03,2.36
2026-03-04,2.39
2026-03-05,1.69
2026-03-06,1.58
2026-03-07,2.07
2026-03-08,2.58
2026-03-09,1.56
2026-03-10,1.89
2026-03-11,2.67
2026-03-12,2.9
2026-03-13,2.95
2026-03-14,2.31
2026-03-15,3.6
2026-03-16,3.43
2026-03-17,3.98
2026-03-18,2.91
2026-03-19,2.46
2026-03-20,1.12
2026-03-21,1.44
2026-03-22,2.76
2026-03-23,3.25
2026-03-24,3.3
2026-03-25,3.48
2026-03-26,4.34
2026-03-27,4.04
2026-03-28,4.34
2026-03-29,4.82
2026-03-30,4.18
2026-03-31,4.97
2026-04-01,4.78
2026-04-02,4.48
2026-04-03,4.35
2026-04-04,4.51
2026-04-05,4.5
2026-04-06,3.86
2026-04-07,2.82
2026-04-08,2.82
2026-04-09,3.79
2026-04-10,4.2
2026-04-11,3.4
2026-04-12,4.98
2026-04-13,2.87
2026-04-14,3.71
2026-04-15,4.45
2026-04-16,4.49
2026-04-17,4.84
2026-04-18,5.31
2026-04-19,5.11
2026-04-20,4.62
2026-04-21,4.51
2026-04-22,4.02
2026-04-23,4.4
2026-04-24,4.39
2026-04-25,4.26
2026-04-26,5.37
2026-04-27,5.45
2026-04-28,3.97
2026-04-29,2.56
2026-04-30,3.41
2026-05-01,4.26
2026-05-02,4.07
2026-05-03,3.43
2026-05-04,4.48
2026-05-05,4.86
2026-05-06,4.78
2026-05-07,4.56
2026-05-08,4.56
2026-05-09,3.69
2026-05-10,4.53
2026-05-11,2.43
2026-05-12,4.05
2026-05-13,3.42
2026-05-14,5.16
2026-05-15,5.17
2026-05-16,5.57
2026-05-17,5.57
2026-05-18,5.05
2026-05-19,5.38
2026-05-20,6.4
2026-05-21,6.54
2026-05-22,6.54
2026-05-23,5.42
2026-05-24,5.87
2026-05-25,6.4
2026-05-26,6.44
2026-05-27,7.61
2026-05-28,7.46
2026-05-29,7.21
2026-05-30,7.21
2026-05-31,6.97
2026-06-01,7.21
2026-06-02,6.69
2026-06-03,7.96
2026-06-04,6.66
2026-06-06,6.63
2026-06-07,7.07
2026-06-08,7.22
2026-06-09,6.88
2026-06-10,7.94
2026-06-11,7.62
2026-06-12,7.45
2026-06-13,7.65
2026-06-14,6.96
2026-06-15,6.63
2026-06-16,6.62
2026-06-17,6.84
2026-06-18,7.54
2026-06-19,7.67
2026-06-20,7.18
2026-06-21,7.49
2026-06-22,6.16
2026-06-23,6.31
2026-06-24,7.32
2026-06-25,5.22
2026-06-26,5.78
2026-06-27,7.2
2026-06-28,7.56
2026-06-29,7.47
2026-06-30,8.14
2026-07-01,7.73
2026-07-02,8.99
2026-07-03,8.58
2026-07-04,7.57
2026-07-05,6.54
