date,mean
2025-10-28,1.01
2025-10-29,1.51
2025-10-30,1.52
2025-10-31,1.04
2025-11-01,1.11
2025-11-02,1.46
2025-11-03,1.4
2025-11-04,1.55
2025-11-05,2.02
2025-11-06,1.39
2025-11-07,1.39
2025-11-08,1.35
2025-11-09,1.19
2025-11-10,1
2025-11-11,1.63
2025-11-12,1.15
2025-11-13,1.15
2025-11-14,1.18
2025-11-15,1.13
2025-11-16,1.13
2025-11-17,0.92
2025-11-18,1.21
2025-11-19,1.36
2025-11-20,1.57
2025-11-21,1.63
2025-11-22,1.09
2025-11-23,0.89
2025-11-24,0.99
2025-11-25,1.47
2025-11-26,1.15
2025-11-27,1.15
2025-11-28,0.93
2025-11-29,0.96
2025-11-30,1.42
2025-12-01,0.99
2025-12-02,0.99
2025-12-03,1
2025-12-04,1.03
2025-12-05,0.73
2025-12-06,1.05
2025-12-07,0.83
2025-12-08,1.02
2025-12-09,0.73
2025-12-10,0.87
2025-12-11,0.82
2025-12-12,0.52
2025-12-13,1.19
2025-12-14,1.17
2025-12-15,0.62
2025-12-16,1.43
2025-12-17,0.93
2025-12-18,0.87
2025-12-19,1.16
2025-12-20,0.77
2025-12-21,0.82
2025-12-22,0.75
2025-12-23,0.79
2025-12-24,0.76
2025-12-25,0.67
2025-12-26,0.71
2025-12-27,0.94
2025-12-28,1.05
2025-12-29,0.7
2025-12-30,0.65
2025-12-31,0.72
2026-01-01,0.78
2026-01-02,0.98
2026-01-03,0.76
2026-01-04,1.14
2026-01-05,1.37
2026-01-06,1.46
2026-01-07,1.03
2026-01-08,0.64
2026-01-09,1.13
2026-01-10,0.72
2026-01-11,0.57
2026-01-12,1.05
2026-01-13,0.91
2026-01-14,0.78
2026-01-15,0.75
2026-01-16,0.69
2026-01-17,0.78
2026-01-18,0.87
2026-01-19,0.99
2026-01-20,0.79
2026-01-21,1.22
2026-01-22,1.07
2026-01-23,1.2
2026-01-24,1.23
2026-01-25,0.85
2026-01-26,1.08
2026-01-27,1.53
2026-01-28,1.55
2026-01-29,0.91
2026-01-30,1.31
2026-01-31,1.39
2026-02-01,0.66
2026-02-02,1.44
2026-02-03,1.25
2026-02-04,0.69
2026-02-05,1.54
2026-02-06,1.42
2026-02-07,1.66
2026-02-08,1.48
2026-02-09,0.58
2026-02-10,0.6
2026-02-11,0.66
2026-02-12,1.54
2026-02-13,1.64
2026-02-14,2.16
2026-02-15,1.24
2026-02-16,1.28
2026-02-17,1.15
2026-02-18,1.11
2026-02-19,1.79
2026-02-20,1.93
2026-02-21,1.96
2026-02-22,2.2
2026-02-23,2.28
2026-02-24,1.97
2026-02-25,1.98
2026-02-26,2.13
2026-02-27,1.45
2026-02-28,2.42
2026-03-01,2.16
2026-03-02,1.16
2026-03-03,2.55
2026-03-04,2.28
2026-03-05,1.68
2026-03-06,2.15
2026-03-07,2.6
2026-03-08,2.12
2026-03-09,1.78
2026-03-10,2.19
2026-03-11,2.51
2026-03-12,2.56
2026-03-13,1.78
2026-03-14,1.21
2026-03-15,2.75
2026-03-16,3.02
2026-03-17,3.31
2026-03-18,2.26
2026-03-19,1.32
2026-03-20,1.4
2026-03-21,1.94
2026-03-22,2.5
2026-03-23,2.89
2026-03-24,3.16
2026-03-25,3.16
2026-03-26,3.62
2026-03-27,3.74
2026-03-28,3.66
2026-03-29,3.78
2026-03-30,3.42
2026-03-31,3.75
2026-04-01,4.03
2026-04-02,3.81
2026-04-03,3.64
2026-04-04,3.89
2026-04-05,3.63
2026-04-06,3.21
2026-04-07,1.58
2026-04-08,3.04
2026-04-09,3.37
2026-04-10,4.11
2026-04-11,2.83
2026-04-12,3.68
2026-04-13,2.41
2026-04-14,2.32
2026-04-15,2.87
2026-04-16,3.75
2026-04-17,3.79
2026-04-18,4.12
2026-04-19,3.84
2026-04-20,3.81
2026-04-21,4.1
2026-04-22,3.68
2026-04-23,3.26
2026-04-24,3.77
2026-04-25,4.03
2026-04-26,4.08
2026-04-27,4.29
2026-04-28,3.84
2026-04-29,2.29
2026-04-30,2.28
