date,mean
2025-10-28,1.56
2025-10-29,1.34
2025-10-30,1.34
2025-10-31,1.01
2025-11-01,1.12
2025-11-02,1.29
2025-11-03,1.43
2025-11-04,2.27
2025-11-05,2.2
2025-11-06,1.51
2025-11-07,1.51
2025-11-08,1.13
2025-11-09,1.32
2025-11-10,1.01
2025-11-11,1.72
2025-11-12,1.57
2025-11-13,1.57
2025-11-14,0.98
2025-11-15,0.94
2025-11-16,0.94
2025-11-17,0.96
2025-11-18,1
2025-11-19,1.19
2025-11-20,1.27
2025-11-21,1.13
2025-11-22,0.89
2025-11-23,0.84
2025-11-24,1.2
2025-11-25,1.03
2025-11-26,0.91
2025-11-27,0.81
2025-11-28,0.77
2025-11-29,0.8
2025-11-30,1.1
2025-12-01,1.14
2025-12-02,1.14
2025-12-03,0.7
2025-12-04,1
2025-12-05,0.6
2025-12-06,0.83
2025-12-07,0.83
2025-12-08,1.18
2025-12-09,1.11
2025-12-10,0.72
2025-12-11,0.76
2025-12-12,0.59
2025-12-13,0.94
2025-12-14,0.85
2025-12-15,0.64
2025-12-16,1.1
2025-12-17,0.66
2025-12-18,1
2025-12-19,0.77
2025-12-20,0.84
2025-12-21,0.65
2025-12-22,0.68
2025-12-23,0.81
2025-12-24,0.79
2025-12-25,0.83
2025-12-26,0.79
2025-12-27,1.15
2025-12-28,0.94
2025-12-29,0.66
2025-12-30,0.61
2025-12-31,0.69
2026-01-01,0.99
2026-01-02,1.34
2026-01-03,1.05
2026-01-04,1.12
2026-01-05,1.24
2026-01-06,0.98
2026-01-07,0.71
2026-01-08,0.55
2026-01-09,0.98
2026-01-10,0.73
2026-01-11,0.64
2026-01-12,1.13
2026-01-13,0.94
2026-01-14,0.64
2026-01-15,0.67
2026-01-16,0.64
2026-01-17,0.66
2026-01-18,0.78
2026-01-19,0.6
2026-01-20,0.63
2026-01-21,1.23
2026-01-22,1.16
2026-01-23,1.39
2026-01-24,1.05
2026-01-25,1.18
2026-01-26,0.85
2026-01-27,1.35
2026-01-28,1.23
2026-01-29,0.95
2026-01-30,1.52
2026-01-31,1.3
2026-02-01,0.8
2026-02-02,1.35
2026-02-03,1.02
2026-02-04,0.86
2026-02-05,1.31
2026-02-06,1.11
2026-02-07,1.05
2026-02-08,1.2
2026-02-09,0.6
2026-02-10,0.62
2026-02-11,0.88
2026-02-12,1.09
2026-02-13,1.41
