date,mean
2025-10-28,1.21
2025-10-29,1.06
2025-10-30,1.05
2025-10-31,0.91
2025-11-01,0.94
2025-11-02,0.97
2025-11-03,1.13
2025-11-04,1.88
2025-11-05,1.71
2025-11-06,1.1
2025-11-07,1.1
2025-11-08,0.92
2025-11-09,0.95
2025-11-10,0.81
2025-11-11,1.44
2025-11-12,1.73
2025-11-13,1.73
2025-11-14,0.88
2025-11-15,0.83
2025-11-16,0.83
2025-11-17,0.85
2025-11-18,0.87
2025-11-19,0.89
2025-11-20,0.88
2025-11-21,0.81
2025-11-22,0.67
2025-11-23,0.6
2025-11-24,0.84
2025-11-25,0.72
2025-11-26,0.67
2025-11-27,0.64
2025-11-28,0.56
2025-11-29,0.61
2025-11-30,0.81
2025-12-01,0.87
2025-12-02,0.87
2025-12-03,0.54
2025-12-04,0.75
2025-12-05,0.57
2025-12-06,0.65
2025-12-07,0.74
2025-12-08,1.06
2025-12-09,1.03
2025-12-10,0.6
2025-12-11,0.62
2025-12-12,0.56
2025-12-13,0.89
2025-12-14,0.75
2025-12-15,0.57
2025-12-16,0.75
2025-12-17,0.54
2025-12-18,0.89
2025-12-19,0.55
2025-12-20,0.64
2025-12-21,0.46
2025-12-22,0.52
2025-12-23,0.63
2025-12-24,0.63
2025-12-25,0.69
2025-12-26,0.61
2025-12-27,1.09
2025-12-28,0.88
2025-12-29,0.58
2025-12-30,0.51
2025-12-31,0.56
2026-01-01,0.79
2026-01-02,1.01
2026-01-03,1.14
2026-01-04,1.01
2026-01-05,0.81
2026-01-06,0.64
2026-01-07,0.58
2026-01-08,0.55
2026-01-09,0.88
2026-01-10,0.57
2026-01-11,0.65
2026-01-12,0.99
2026-01-13,0.83
2026-01-14,0.56
2026-01-15,0.7
2026-01-16,0.52
2026-01-17,0.52
2026-01-18,0.71
2026-01-19,0.56
2026-01-20,0.56
2026-01-21,0.94
2026-01-22,0.88
2026-01-23,0.8
2026-01-24,0.64
2026-01-25,1.02
2026-01-26,0.76
2026-01-27,1.02
2026-01-28,0.91
2026-01-29,0.85
2026-01-30,1.16
2026-01-31,0.96
2026-02-01,0.81
2026-02-02,1.05
2026-02-03,0.8
2026-02-04,0.76
2026-02-05,1.02
2026-02-06,0.97
2026-02-07,0.94
2026-02-08,1.12
2026-02-09,0.63
2026-02-10,0.67
2026-02-11,0.92
2026-02-12,1.05
2026-02-13,1.16
2026-02-14,1.35
2026-02-15,0.71
2026-02-16,0.64
2026-02-17,1.08
2026-02-18,1.07
2026-02-19,1.2
2026-02-20,1.33
2026-02-21,1.57
2026-02-22,1.7
2026-02-23,1.88
2026-02-24,1.97
2026-02-25,1.98
2026-02-26,1.69
2026-02-27,0.96
2026-02-28,1.56
2026-03-01,1.9
2026-03-02,1.4
2026-03-03,2.04
2026-03-04,1.95
2026-03-05,0.94
2026-03-06,1.9
2026-03-07,1.83
2026-03-08,1.79
2026-03-09,1.11
2026-03-10,1.78
2026-03-11,1.9
2026-03-12,1.77
2026-03-13,1.25
2026-03-14,0.87
2026-03-15,2.36
2026-03-16,2.99
2026-03-17,3.2
2026-03-18,2.35
2026-03-19,2.42
2026-03-20,1.5
2026-03-21,2.06
2026-03-22,2.44
2026-03-23,3
2026-03-24,3.32
2026-03-25,2.98
2026-03-26,3.82
2026-03-27,3.66
2026-03-28,3.39
2026-03-29,3.27
2026-03-30,3.36
2026-03-31,3.7
2026-04-01,3.87
2026-04-02,3.37
2026-04-03,3.48
2026-04-04,3.68
2026-04-05,3.45
2026-04-06,3.85
2026-04-07,1.99
2026-04-08,1.13
2026-04-09,3.49
2026-04-10,4.05
