date,mean
2025-10-28,1.33
2025-10-29,1.14
2025-10-30,1.13
2025-10-31,0.94
2025-11-01,0.95
2025-11-02,1.06
2025-11-03,1.18
2025-11-04,2.1
2025-11-05,1.84
2025-11-06,1.16
2025-11-07,1.16
2025-11-08,0.95
2025-11-09,1.01
2025-11-10,0.83
2025-11-11,1.48
2025-11-12,1.78
2025-11-13,1.78
2025-11-14,0.95
2025-11-15,0.89
2025-11-16,0.89
2025-11-17,0.86
2025-11-18,0.91
2025-11-19,0.89
2025-11-20,0.92
2025-11-21,0.86
2025-11-22,0.73
2025-11-23,0.66
2025-11-24,0.9
2025-11-25,0.77
2025-11-26,0.72
2025-11-27,0.68
2025-11-28,0.63
2025-11-29,0.67
