date,mean
2025-10-28,1.78
2025-10-29,1.15
2025-10-30,1.18
2025-10-31,0.88
2025-11-01,1
2025-11-02,1.25
2025-11-03,1.42
2025-11-04,2.24
2025-11-05,1.8
2025-11-06,1.12
2025-11-07,1.12
2025-11-08,0.99
2025-11-09,1.06
2025-11-10,0.94
2025-11-11,1.55
2025-11-12,1.54
2025-11-13,1.54
2025-11-14,1.04
2025-11-15,0.78
2025-11-16,0.78
2025-11-17,0.82
2025-11-18,0.9
2025-11-19,0.84
2025-11-20,0.88
2025-11-21,0.82
2025-11-22,0.82
2025-11-23,0.69
2025-11-24,0.79
2025-11-25,0.81
2025-11-26,0.69
2025-11-27,0.71
2025-11-28,0.65
2025-11-29,0.78
2025-11-30,0.84
2025-12-01,0.94
2025-12-02,0.94
2025-12-03,0.58
2025-12-04,0.69
2025-12-05,0.56
2025-12-06,0.69
2025-12-07,0.79
2025-12-08,1.04
2025-12-09,1.01
2025-12-10,0.61
2025-12-11,0.7
2025-12-12,0.57
2025-12-13,0.77
2025-12-14,0.89
2025-12-15,0.71
2025-12-16,0.95
2025-12-17,0.61
2025-12-18,0.82
2025-12-19,0.71
2025-12-20,0.61
2025-12-21,0.5
2025-12-22,0.54
2025-12-23,0.69
2025-12-24,0.81
2025-12-25,0.89
2025-12-26,0.78
2025-12-27,0.93
2025-12-28,0.86
2025-12-29,0.76
2025-12-30,0.62
2025-12-31,0.86
2026-01-01,1.31
2026-01-02,1.55
2026-01-03,1.02
2026-01-04,1.28
2026-01-05,0.95
2026-01-06,0.7
2026-01-07,0.7
2026-01-08,0.52
2026-01-09,0.72
2026-01-10,0.58
2026-01-11,0.61
2026-01-12,1.05
2026-01-13,0.8
2026-01-14,0.62
2026-01-15,0.63
2026-01-16,0.57
2026-01-17,0.62
2026-01-18,0.72
2026-01-19,0.57
2026-01-20,0.61
2026-01-21,0.84
2026-01-22,0.72
2026-01-23,0.69
2026-01-24,0.71
2026-01-25,0.89
2026-01-26,0.78
2026-01-27,0.94
2026-01-28,1.13
2026-01-29,0.8
2026-01-30,1.05
2026-01-31,0.99
2026-02-01,0.72
2026-02-02,0.93
2026-02-03,0.78
2026-02-04,0.67
2026-02-05,1.12
2026-02-06,0.99
2026-02-07,1
2026-02-08,1.1
2026-02-09,0.59
2026-02-10,0.58
2026-02-11,0.71
2026-02-12,0.99
2026-02-13,1.31
