date,mean
2025-10-28,1.7
2025-10-29,1.28
2025-10-30,1.3
2025-10-31,0.95
2025-11-01,1.07
2025-11-02,1.32
2025-11-03,1.46
2025-11-04,2.32
2025-11-05,2.04
2025-11-06,1.34
2025-11-07,1.34
2025-11-08,1.09
2025-11-09,1.23
2025-11-10,1
2025-11-11,1.66
2025-11-12,1.5
2025-11-13,1.5
2025-11-14,1.03
2025-11-15,0.89
2025-11-16,0.89
2025-11-17,0.92
2025-11-18,0.97
2025-11-19,1.03
2025-11-20,1.11
2025-11-21,1.02
2025-11-22,0.87
2025-11-23,0.79
2025-11-24,1.09
2025-11-25,0.96
2025-11-26,0.81
2025-11-27,0.77
2025-11-28,0.73
2025-11-29,0.82
2025-11-30,1.01
2025-12-01,1.06
2025-12-02,1.06
2025-12-03,0.66
2025-12-04,0.88
2025-12-05,0.59
2025-12-06,0.81
2025-12-07,0.83
2025-12-08,1.11
2025-12-09,1.05
2025-12-10,0.68
2025-12-11,0.74
2025-12-12,0.58
2025-12-13,0.84
2025-12-14,0.87
2025-12-15,0.66
2025-12-16,1.08
2025-12-17,0.64
2025-12-18,0.9
2025-12-19,0.77
2025-12-20,0.74
2025-12-21,0.6
2025-12-22,0.62
2025-12-23,0.78
2025-12-24,0.8
2025-12-25,0.84
2025-12-26,0.75
2025-12-27,1.02
2025-12-28,0.89
2025-12-29,0.7
2025-12-30,0.61
2025-12-31,0.77
2026-01-01,1.13
2026-01-02,1.43
2026-01-03,1.01
2026-01-04,1.17
2026-01-05,1.13
2026-01-06,0.88
2026-01-07,0.71
2026-01-08,0.53
2026-01-09,0.87
2026-01-10,0.66
