date,mean
2025-10-28,1.7
2025-10-29,1.28
2025-10-30,1.3
2025-10-31,0.95
2025-11-01,1.07
2025-11-02,1.32
2025-11-03,1.46
2025-11-04,2.32
2025-11-05,2.04
2025-11-06,1.34
2025-11-07,1.34
2025-11-08,1.09
2025-11-09,1.23
2025-11-10,1
2025-11-11,1.66
2025-11-12,1.5
2025-11-13,1.5
2025-11-14,1.03
2025-11-15,0.89
2025-11-16,0.89
2025-11-17,0.92
2025-11-18,0.97
2025-11-19,1.03
2025-11-20,1.11
2025-11-21,1.02
2025-11-22,0.87
2025-11-23,0.79
2025-11-24,1.09
2025-11-25,0.96
2025-11-26,0.81
2025-11-27,0.77
2025-11-28,0.73
2025-11-29,0.82
2025-11-30,1.01
2025-12-01,1.06
2025-12-02,1.06
2025-12-03,0.66
2025-12-04,0.88
2025-12-05,0.59
2025-12-06,0.81
2025-12-07,0.83
2025-12-08,1.11
2025-12-09,1.05
2025-12-10,0.68
2025-12-11,0.74
2025-12-12,0.58
2025-12-13,0.84
2025-12-14,0.87
2025-12-15,0.66
2025-12-16,1.08
2025-12-17,0.64
2025-12-18,0.9
2025-12-19,0.77
2025-12-20,0.74
2025-12-21,0.6
2025-12-22,0.62
2025-12-23,0.78
2025-12-24,0.8
2025-12-25,0.84
2025-12-26,0.75
2025-12-27,1.02
2025-12-28,0.89
2025-12-29,0.7
2025-12-30,0.61
2025-12-31,0.77
2026-01-01,1.13
2026-01-02,1.43
2026-01-03,1.01
2026-01-04,1.17
2026-01-05,1.13
2026-01-06,0.88
2026-01-07,0.71
2026-01-08,0.53
2026-01-09,0.87
2026-01-10,0.66
2026-01-11,0.64
2026-01-12,1.08
2026-01-13,0.87
2026-01-14,0.64
2026-01-15,0.64
2026-01-16,0.61
2026-01-17,0.65
2026-01-18,0.75
2026-01-19,0.59
2026-01-20,0.62
2026-01-21,1.06
2026-01-22,0.98
2026-01-23,1.12
2026-01-24,0.94
2026-01-25,1.04
2026-01-26,0.83
2026-01-27,1.2
2026-01-28,1.24
2026-01-29,0.91
2026-01-30,1.35
2026-01-31,1.22
2026-02-01,0.77
2026-02-02,1.21
2026-02-03,0.93
2026-02-04,0.78
2026-02-05,1.3
2026-02-06,1.11
2026-02-07,1.1
2026-02-08,1.19
2026-02-09,0.58
2026-02-10,0.57
2026-02-11,0.78
2026-02-12,1.06
2026-02-13,1.49
2026-02-14,1.72
2026-02-15,0.83
2026-02-16,0.78
2026-02-17,1.31
2026-02-18,1.2
2026-02-19,1.54
2026-02-20,1.62
2026-02-21,1.73
2026-02-22,1.92
2026-02-23,2.24
2026-02-24,1.99
2026-02-25,2
2026-02-26,1.75
2026-02-27,1.21
2026-02-28,1.86
2026-03-01,2.09
2026-03-02,1.58
2026-03-03,2.12
2026-03-04,1.99
2026-03-05,1.27
2026-03-06,2.18
2026-03-07,1.96
2026-03-08,1.88
2026-03-09,1.42
2026-03-10,2
2026-03-11,2.14
2026-03-12,1.53
2026-03-13,1.59
2026-03-14,0.94
2026-03-15,2.47
2026-03-16,3.03
2026-03-17,3.58
2026-03-18,2.53
2026-03-19,2.35
