date,mean
2025-10-28,1.35
2025-10-29,1.06
2025-10-30,1.09
2025-10-31,0.85
2025-11-01,0.98
2025-11-02,1.05
2025-11-03,1.29
2025-11-04,1.86
2025-11-05,1.7
2025-11-06,1.26
2025-11-07,1.26
2025-11-08,1.02
2025-11-09,1.1
2025-11-10,0.83
2025-11-11,1.46
2025-11-12,1.37
2025-11-13,1.37
2025-11-14,0.79
2025-11-15,0.78
2025-11-16,0.78
2025-11-17,0.95
2025-11-18,0.96
2025-11-19,1.09
2025-11-20,1.14
2025-11-21,1.01
2025-11-22,0.8
2025-11-23,0.66
2025-11-24,0.92
2025-11-25,0.86
2025-11-26,0.82
2025-11-27,0.76
2025-11-28,0.67
2025-11-29,0.62
2025-11-30,0.99
2025-12-01,0.99
2025-12-02,0.99
2025-12-03,0.58
2025-12-04,0.85
2025-12-05,0.57
2025-12-06,0.62
2025-12-07,0.77
2025-12-08,1.1
2025-12-09,1
2025-12-10,0.68
2025-12-11,0.62
2025-12-12,0.55
2025-12-13,1.01
2025-12-14,0.89
2025-12-15,0.57
2025-12-16,0.94
2025-12-17,0.62
2025-12-18,0.91
2025-12-19,0.69
2025-12-20,0.67
2025-12-21,0.49
2025-12-22,0.61
2025-12-23,0.75
2025-12-24,0.79
2025-12-25,0.76
2025-12-26,0.78
2025-12-27,1.25
2025-12-28,0.99
2025-12-29,0.69
2025-12-30,0.64
2025-12-31,0.77
2026-01-01,0.87
2026-01-02,1.23
2026-01-03,1.27
2026-01-04,1.15
2026-01-05,1.12
2026-01-06,0.88
2026-01-07,0.7
2026-01-08,0.54
2026-01-09,1
2026-01-10,0.69
2026-01-11,0.68
2026-01-12,1.08
2026-01-13,0.92
2026-01-14,0.66
2026-01-15,0.7
2026-01-16,0.56
2026-01-17,0.62
2026-01-18,0.75
2026-01-19,0.6
2026-01-20,0.61
2026-01-21,1.11
2026-01-22,1.07
2026-01-23,1.15
2026-01-24,0.92
2026-01-25,1.09
2026-01-26,0.71
2026-01-27,1.16
2026-01-28,1.04
2026-01-29,0.92
2026-01-30,1.39
2026-01-31,1.11
2026-02-01,0.7
2026-02-02,1.18
2026-02-03,0.93
2026-02-04,0.8
2026-02-05,1.16
2026-02-06,1.23
2026-02-07,1.07
