date,mean
2025-10-28,1.61
2025-10-29,1.25
2025-10-30,1.27
2025-10-31,0.92
2025-11-01,1.04
2025-11-02,1.29
2025-11-03,1.43
2025-11-04,2.27
2025-11-05,1.97
2025-11-06,1.29
2025-11-07,1.29
2025-11-08,1.08
2025-11-09,1.19
2025-11-10,0.96
2025-11-11,1.62
2025-11-12,1.56
2025-11-13,1.56
2025-11-14,1.01
2025-11-15,0.85
2025-11-16,0.85
2025-11-17,0.9
2025-11-18,0.98
2025-11-19,0.99
2025-11-20,1.07
2025-11-21,0.99
2025-11-22,0.86
2025-11-23,0.76
2025-11-24,0.99
2025-11-25,0.92
2025-11-26,0.81
2025-11-27,0.77
2025-11-28,0.73
