date,mean
2025-10-28,1.62
2025-10-29,1.24
2025-10-30,1.26
2025-10-31,0.86
2025-11-01,1.05
2025-11-02,1.33
2025-11-03,1.41
2025-11-04,2.34
2025-11-05,1.88
2025-11-06,1.2
2025-11-07,1.2
2025-11-08,1.06
2025-11-09,1.17
2025-11-10,0.97
2025-11-11,1.58
2025-11-12,1.59
2025-11-13,1.59
2025-11-14,1.03
2025-11-15,0.82
2025-11-16,0.82
2025-11-17,0.86
2025-11-18,0.98
2025-11-19,0.85
2025-11-20,0.91
2025-11-21,0.9
2025-11-22,0.86
2025-11-23,0.71
2025-11-24,0.81
2025-11-25,0.84
2025-11-26,0.76
2025-11-27,0.76
2025-11-28,0.7
2025-11-29,0.8
2025-11-30,0.87
2025-12-01,0.98
2025-12-02,0.98
2025-12-03,0.59
