date,mean
2025-10-28,1.45
2025-10-29,1.33
2025-10-30,1.26
2025-10-31,1.05
2025-11-01,1.16
2025-11-02,1.38
2025-11-03,1.52
2025-11-04,2.23
2025-11-05,1.69
2025-11-06,1.44
2025-11-07,1.44
2025-11-08,1.43
2025-11-09,1.07
2025-11-10,0.75
2025-11-11,1.71
2025-11-12,1.47
2025-11-13,1.47
2025-11-14,1.15
2025-11-15,0.71
2025-11-16,0.71
2025-11-17,0.99
2025-11-18,0.87
2025-11-19,0.93
2025-11-20,1.29
2025-11-21,1.17
2025-11-22,0.82
2025-11-23,0.84
2025-11-24,1.47
2025-11-25,1.28
2025-11-26,0.84
2025-11-27,0.7
2025-11-28,0.59
2025-11-29,0.5
2025-11-30,0.94
2025-12-01,0.67
2025-12-02,0.67
2025-12-03,0.85
2025-12-04,1.07
2025-12-05,0.8
2025-12-06,1
2025-12-07,1.08
2025-12-08,1.06
2025-12-09,0.84
2025-12-10,0.67
2025-12-11,0.68
2025-12-12,0.53
2025-12-13,0.69
2025-12-14,0.52
2025-12-15,0.46
2025-12-16,0.74
2025-12-17,0.48
2025-12-18,0.72
2025-12-19,0.5
2025-12-20,0.72
2025-12-21,0.68
2025-12-22,0.61
2025-12-23,0.5
2025-12-24,0.66
2025-12-25,0.55
2025-12-26,0.51
2025-12-27,0.85
2025-12-28,1.02
2025-12-29,0.6
2025-12-30,0.49
2025-12-31,0.42
2026-01-01,0.38
2026-01-02,0.5
2026-01-03,0.63
2026-01-04,1
2026-01-05,0.74
2026-01-06,0.89
2026-01-07,0.88
2026-01-08,0.74
2026-01-09,1.23
2026-01-10,0.89
2026-01-11,0.55
2026-01-12,1.09
2026-01-13,0.77
2026-01-14,0.55
2026-01-15,0.69
2026-01-16,0.54
2026-01-17,0.51
2026-01-18,0.7
2026-01-19,0.78
2026-01-20,0.55
2026-01-21,1.13
2026-01-22,0.92
2026-01-23,0.85
2026-01-24,0.72
2026-01-25,1.19
2026-01-26,0.97
2026-01-27,1.1
2026-01-28,0.9
2026-01-29,1.27
2026-01-30,1.36
2026-01-31,1.36
2026-02-01,0.94
2026-02-02,0.92
2026-02-03,0.74
2026-02-04,1.1
2026-02-05,2.27
2026-02-06,0.97
2026-02-07,1.49
2026-02-08,1.9
2026-02-09,0.76
2026-02-10,2.62
2026-02-11,2.44
2026-02-12,1.68
2026-02-13,1.96
2026-02-14,2.59
2026-02-15,1.02
2026-02-16,1.06
2026-02-17,1.37
2026-02-18,1.68
2026-02-19,1.66
2026-02-20,1.54
2026-02-21,1.7
2026-02-22,1.9
2026-02-23,2.16
2026-02-24,2.61
2026-02-25,2.62
2026-02-26,2.2
2026-02-27,1.21
2026-02-28,1.73
2026-03-01,2.06
2026-03-02,1.82
2026-03-03,2.58
2026-03-04,2.36
2026-03-05,1.64
2026-03-06,2.15
2026-03-07,1.67
2026-03-08,1.88
2026-03-09,0.92
2026-03-10,1.97
2026-03-11,2.28
2026-03-12,2.65
2026-03-13,1.67
2026-03-14,1.63
2026-03-15,2.81
2026-03-16,2.86
2026-03-17,3.49
2026-03-18,2.26
2026-03-19,2.84
2026-03-20,2
2026-03-21,2.72
2026-03-22,2.92
2026-03-23,3.29
2026-03-24,3.25
2026-03-25,3.48
2026-03-26,3.42
2026-03-27,3.5
2026-03-28,3.46
2026-03-29,3.25
2026-03-30,3.29
2026-03-31,4.34
2026-04-01,3.58
2026-04-02,3.65
2026-04-03,3.98
2026-04-04,4.06
2026-04-05,3.97
2026-04-06,4.98
2026-04-07,1.83
2026-04-08,1.86
2026-04-09,4.35
2026-04-10,4.91
2026-04-11,3.81
2026-04-12,3.8
2026-04-13,2.61
2026-04-14,3.01
2026-04-15,4.01
2026-04-16,4.12
2026-04-17,4.53
2026-04-18,4.53
2026-04-19,4.94
2026-04-20,4.53
2026-04-21,3.01
2026-04-22,4.36
2026-04-23,3.94
2026-04-24,3.46
2026-04-25,4.43
2026-04-26,3.91
2026-04-27,4.11
2026-04-28,4.03
2026-04-29,1.52
2026-04-30,2.59
2026-05-01,3.92
2026-05-02,3.05
2026-05-03,3.04
2026-05-04,3.72
2026-05-05,3.56
2026-05-06,3.35
2026-05-07,4.3
2026-05-08,2.35
2026-05-09,1.64
2026-05-10,2.92
2026-05-11,2.89
2026-05-12,2.25
2026-05-13,3.36
2026-05-14,4.41
2026-05-15,4.31
2026-05-16,4.47
2026-05-17,4.47
2026-05-18,4.52
2026-05-19,3.84
2026-05-20,5.31
2026-05-21,5.81
2026-05-22,5.81
2026-05-23,3.38
2026-05-24,5.38
2026-05-25,5.84
2026-05-26,6.02
2026-05-27,6.54
2026-05-28,6.73
2026-05-29,6.32
2026-05-30,6.32
2026-05-31,5.81
2026-06-01,6.74
2026-06-02,6.08
2026-06-03,5.73
2026-06-04,4.89
2026-06-06,6.05
2026-06-07,6.17
2026-06-08,6.31
2026-06-09,6.37
2026-06-10,5.89
2026-06-11,6.78
2026-06-12,7.79
2026-06-13,6.52
2026-06-14,6.11
2026-06-15,5.89
2026-06-16,6.41
2026-06-17,5.91
2026-06-18,6.27
2026-06-19,7.02
2026-06-20,6.12
2026-06-21,7.3
2026-06-22,7.03
2026-06-23,6.21
2026-06-24,6.94
2026-06-25,5.31
2026-06-26,5.32
2026-06-27,6.46
2026-06-28,6.19
2026-06-29,7.11
2026-06-30,7.24
2026-07-01,7.57
2026-07-02,8.6
2026-07-03,8.23
2026-07-04,7.59
2026-07-05,7.4
2026-07-06,7.35
2026-07-07,7.72
2026-07-08,6.62
2026-07-09,7.01
2026-07-10,7.02
2026-07-11,8.02
