date,mean
2025-10-28,1.67
2025-10-29,1.44
2025-10-30,1.35
2025-10-31,0.94
2025-11-01,0.97
2025-11-02,1.26
2025-11-03,1.71
2025-11-04,2.59
2025-11-05,1.84
2025-11-06,1.4
2025-11-07,1.4
2025-11-08,1.24
2025-11-09,1.04
2025-11-10,0.81
2025-11-11,1.84
2025-11-12,1.84
2025-11-13,1.84
2025-11-14,1.04
2025-11-15,0.73
2025-11-16,0.73
2025-11-17,0.92
2025-11-18,0.92
2025-11-19,0.91
2025-11-20,1.11
2025-11-21,1.17
2025-11-22,0.82
2025-11-23,0.73
2025-11-24,1.29
2025-11-25,1.16
2025-11-26,0.78
2025-11-27,0.68
2025-11-28,0.6
2025-11-29,0.56
2025-11-30,1.01
2025-12-01,0.83
2025-12-02,0.83
2025-12-03,0.68
2025-12-04,1.17
2025-12-05,0.72
2025-12-06,0.87
