date,mean
2025-10-28,1.25
2025-10-29,1.21
2025-10-30,1.27
2025-10-31,0.76
2025-11-01,0.88
2025-11-02,1.51
2025-11-03,1.58
2025-11-04,2.1
2025-11-05,1.54
2025-11-06,0.96
2025-11-07,0.96
2025-11-08,1.21
2025-11-09,1.14
2025-11-10,0.78
2025-11-11,1.45
2025-11-12,1.57
2025-11-13,1.57
2025-11-14,0.9
2025-11-15,0.63
2025-11-16,0.63
2025-11-17,0.92
2025-11-18,1.24
2025-11-19,0.92
2025-11-20,1.15
2025-11-21,1.24
2025-11-22,0.86
2025-11-23,0.63
2025-11-24,0.75
2025-11-25,1.08
2025-11-26,0.96
2025-11-27,0.84
2025-11-28,0.88
2025-11-29,0.61
2025-11-30,1.07
2025-12-01,0.96
2025-12-02,0.96
2025-12-03,0.62
2025-12-04,0.89
2025-12-05,0.47
2025-12-06,0.6
2025-12-07,0.63
2025-12-08,0.73
2025-12-09,0.8
2025-12-10,0.61
2025-12-11,0.61
2025-12-12,0.48
2025-12-13,0.88
2025-12-14,0.67
2025-12-15,0.45
2025-12-16,0.66
2025-12-17,0.68
