date,mean
2025-10-28,1.54
2025-10-29,1.24
2025-10-30,1.27
2025-10-31,0.86
2025-11-01,1.02
2025-11-02,1.35
2025-11-03,1.44
2025-11-04,2.28
2025-11-05,1.83
2025-11-06,1.19
2025-11-07,1.19
2025-11-08,1.09
2025-11-09,1.16
2025-11-10,0.94
2025-11-11,1.54
2025-11-12,1.57
2025-11-13,1.57
2025-11-14,1
2025-11-15,0.8
2025-11-16,0.8
2025-11-17,0.89
2025-11-18,1.04
2025-11-19,0.88
2025-11-20,0.98
2025-11-21,0.96
2025-11-22,0.86
2025-11-23,0.72
2025-11-24,0.86
2025-11-25,0.9
2025-11-26,0.8
2025-11-27,0.78
2025-11-28,0.74
2025-11-29,0.77
2025-11-30,0.93
2025-12-01,0.99
2025-12-02,0.99
2025-12-03,0.62
2025-12-04,0.8
2025-12-05,0.53
2025-12-06,0.73
2025-12-07,0.78
2025-12-08,1.01
2025-12-09,1
2025-12-10,0.64
2025-12-11,0.72
2025-12-12,0.55
2025-12-13,0.84
2025-12-14,0.87
2025-12-15,0.64
2025-12-16,0.93
2025-12-17,0.64
2025-12-18,0.84
2025-12-19,0.69
2025-12-20,0.64
2025-12-21,0.49
2025-12-22,0.56
2025-12-23,0.72
2025-12-24,0.79
2025-12-25,0.89
2025-12-26,0.71
2025-12-27,1.01
2025-12-28,0.89
2025-12-29,0.72
2025-12-30,0.62
2025-12-31,0.81
2026-01-01,1.05
