date,mean
2025-10-28,1.1
2025-10-29,1.07
2025-10-30,1.12
2025-10-31,0.79
2025-11-01,0.93
2025-11-02,1.1
2025-11-03,1.2
2025-11-04,1.63
2025-11-05,1.41
2025-11-06,1.12
2025-11-07,1.12
2025-11-08,1.07
2025-11-09,1.01
2025-11-10,0.79
2025-11-11,1.46
2025-11-12,1.48
2025-11-13,1.48
2025-11-14,0.84
2025-11-15,0.71
2025-11-16,0.71
2025-11-17,0.82
2025-11-18,0.84
2025-11-19,0.98
2025-11-20,1.06
2025-11-21,1.06
2025-11-22,0.72
2025-11-23,0.61
2025-11-24,0.93
2025-11-25,0.88
2025-11-26,0.75
2025-11-27,0.67
2025-11-28,0.6
2025-11-29,0.6
2025-11-30,0.96
2025-12-01,0.8
2025-12-02,0.8
2025-12-03,0.6
2025-12-04,0.91
2025-12-05,0.71
2025-12-06,0.71
2025-12-07,0.68
2025-12-08,0.79
2025-12-09,0.89
2025-12-10,0.53
2025-12-11,0.59
2025-12-12,0.47
2025-12-13,0.66
2025-12-14,0.53
2025-12-15,0.46
2025-12-16,0.69
2025-12-17,0.51
2025-12-18,0.75
2025-12-19,0.46
2025-12-20,0.53
2025-12-21,0.49
2025-12-22,0.51
2025-12-23,0.58
2025-12-24,0.59
2025-12-25,0.59
2025-12-26,0.53
2025-12-27,0.79
2025-12-28,0.75
2025-12-29,0.56
2025-12-30,0.52
2025-12-31,0.41
2026-01-01,0.44
2026-01-02,0.58
2026-01-03,0.71
2026-01-04,0.84
2026-01-05,0.86
2026-01-06,0.81
2026-01-07,0.63
2026-01-08,0.53
2026-01-09,0.96
2026-01-10,0.64
2026-01-11,0.57
2026-01-12,0.86
2026-01-13,0.69
2026-01-14,0.56
2026-01-15,0.57
2026-01-16,0.52
2026-01-17,0.55
2026-01-18,0.65
2026-01-19,0.65
2026-01-20,0.55
2026-01-21,0.94
2026-01-22,0.78
2026-01-23,0.68
2026-01-24,0.65
2026-01-25,1.2
2026-01-26,0.7
2026-01-27,0.92
2026-01-28,0.86
2026-01-29,1.03
2026-01-30,1.18
2026-01-31,1.01
2026-02-01,0.75
2026-02-02,0.84
2026-02-03,0.67
2026-02-04,0.88
2026-02-05,0.92
2026-02-06,0.85
2026-02-07,0.75
2026-02-08,1.12
2026-02-09,0.82
2026-02-10,0.94
2026-02-11,1.09
2026-02-12,1.16
