date,mean
2025-10-28,1.18
2025-10-29,1.15
2025-10-30,1.24
2025-10-31,0.82
2025-11-01,0.89
2025-11-02,1.25
2025-11-03,1.36
2025-11-04,1.93
2025-11-05,1.51
2025-11-06,1.09
2025-11-07,1.09
2025-11-08,1.18
2025-11-09,1.13
2025-11-10,0.83
2025-11-11,1.48
2025-11-12,1.62
2025-11-13,1.62
2025-11-14,0.91
2025-11-15,0.73
2025-11-16,0.73
2025-11-17,0.81
2025-11-18,0.95
2025-11-19,0.96
2025-11-20,1.04
2025-11-21,1.14
2025-11-22,0.81
2025-11-23,0.65
2025-11-24,0.89
2025-11-25,0.98
2025-11-26,0.85
2025-11-27,0.79
2025-11-28,0.74
2025-11-29,0.67
2025-11-30,0.98
2025-12-01,0.94
2025-12-02,0.94
2025-12-03,0.64
2025-12-04,0.97
2025-12-05,0.7
2025-12-06,0.76
2025-12-07,0.68
2025-12-08,0.79
2025-12-09,0.9
2025-12-10,0.55
2025-12-11,0.63
2025-12-12,0.47
2025-12-13,0.65
2025-12-14,0.54
2025-12-15,0.46
2025-12-16,0.65
2025-12-17,0.56
2025-12-18,0.78
2025-12-19,0.45
2025-12-20,0.59
2025-12-21,0.49
2025-12-22,0.53
2025-12-23,0.61
2025-12-24,0.64
2025-12-25,0.67
2025-12-26,0.58
2025-12-27,0.82
2025-12-28,0.75
2025-12-29,0.59
2025-12-30,0.57
2025-12-31,0.46
2026-01-01,0.44
2026-01-02,0.57
2026-01-03,0.65
2026-01-04,0.85
2026-01-05,0.95
