date,mean
2025-10-28,1.29
2025-10-29,1.13
2025-10-30,1.15
2025-10-31,0.89
2025-11-01,0.93
2025-11-02,1.12
2025-11-03,1.26
2025-11-04,2.03
2025-11-05,1.73
2025-11-06,1.11
2025-11-07,1.11
2025-11-08,1.01
2025-11-09,1.04
2025-11-10,0.82
2025-11-11,1.47
2025-11-12,1.7
2025-11-13,1.7
2025-11-14,0.92
2025-11-15,0.82
2025-11-16,0.82
2025-11-17,0.85
2025-11-18,0.94
2025-11-19,0.91
2025-11-20,0.97
2025-11-21,0.92
2025-11-22,0.75
2025-11-23,0.64
2025-11-24,0.87
2025-11-25,0.81
2025-11-26,0.76
2025-11-27,0.71
2025-11-28,0.67
2025-11-29,0.65
2025-11-30,0.89
2025-12-01,0.93
