date,mean
2025-10-28,1.4
2025-10-29,1.2
2025-10-30,1.22
2025-10-31,0.9
2025-11-01,0.98
2025-11-02,1.2
2025-11-03,1.33
2025-11-04,2.19
2025-11-05,1.86
2025-11-06,1.2
2025-11-07,1.2
2025-11-08,1.05
2025-11-09,1.12
2025-11-10,0.88
2025-11-11,1.56
2025-11-12,1.67
2025-11-13,1.67
2025-11-14,0.97
2025-11-15,0.85
2025-11-16,0.85
2025-11-17,0.89
2025-11-18,0.99
2025-11-19,0.95
2025-11-20,1.02
2025-11-21,0.96
2025-11-22,0.8
2025-11-23,0.69
2025-11-24,0.93
2025-11-25,0.86
2025-11-26,0.8
2025-11-27,0.74
2025-11-28,0.71
2025-11-29,0.71
2025-11-30,0.93
2025-12-01,0.99
2025-12-02,0.99
2025-12-03,0.61
2025-12-04,0.84
2025-12-05,0.57
2025-12-06,0.72
2025-12-07,0.76
2025-12-08,1.06
2025-12-09,1.04
2025-12-10,0.64
2025-12-11,0.7
2025-12-12,0.56
2025-12-13,0.88
2025-12-14,0.8
2025-12-15,0.59
2025-12-16,0.85
2025-12-17,0.61
2025-12-18,0.89
2025-12-19,0.63
