date,mean
2025-10-28,1.4
2025-10-29,1.2
2025-10-30,1.22
2025-10-31,0.9
2025-11-01,0.98
2025-11-02,1.2
2025-11-03,1.33
2025-11-04,2.19
2025-11-05,1.86
2025-11-06,1.2
2025-11-07,1.2
2025-11-08,1.05
2025-11-09,1.12
2025-11-10,0.88
2025-11-11,1.56
2025-11-12,1.67
2025-11-13,1.67
2025-11-14,0.97
2025-11-15,0.85
2025-11-16,0.85
2025-11-17,0.89
2025-11-18,0.99
2025-11-19,0.95
2025-11-20,1.02
2025-11-21,0.96
2025-11-22,0.8
2025-11-23,0.69
2025-11-24,0.93
2025-11-25,0.86
2025-11-26,0.8
2025-11-27,0.74
2025-11-28,0.71
2025-11-29,0.71
2025-11-30,0.93
2025-12-01,0.99
2025-12-02,0.99
2025-12-03,0.61
2025-12-04,0.84
2025-12-05,0.57
2025-12-06,0.72
2025-12-07,0.76
2025-12-08,1.06
2025-12-09,1.04
2025-12-10,0.64
2025-12-11,0.7
2025-12-12,0.56
2025-12-13,0.88
2025-12-14,0.8
2025-12-15,0.59
2025-12-16,0.85
2025-12-17,0.61
2025-12-18,0.89
2025-12-19,0.63
2025-12-20,0.69
2025-12-21,0.51
2025-12-22,0.57
2025-12-23,0.72
2025-12-24,0.73
2025-12-25,0.79
2025-12-26,0.68
2025-12-27,1.07
2025-12-28,0.89
2025-12-29,0.64
2025-12-30,0.57
2025-12-31,0.67
2026-01-01,0.9
2026-01-02,1.15
2026-01-03,0.99
2026-01-04,1.07
2026-01-05,1.02
2026-01-06,0.76
2026-01-07,0.66
2026-01-08,0.54
2026-01-09,0.89
2026-01-10,0.66
2026-01-11,0.65
2026-01-12,1.01
2026-01-13,0.82
2026-01-14,0.6
2026-01-15,0.65
2026-01-16,0.55
2026-01-17,0.57
2026-01-18,0.74
2026-01-19,0.6
2026-01-20,0.6
2026-01-21,0.95
2026-01-22,0.89
2026-01-23,0.88
2026-01-24,0.77
2026-01-25,1.12
2026-01-26,0.8
2026-01-27,1.08
2026-01-28,1.07
2026-01-29,0.9
2026-01-30,1.23
2026-01-31,1.1
2026-02-01,0.79
2026-02-02,1.06
2026-02-03,0.81
2026-02-04,0.73
2026-02-05,1.11
2026-02-06,0.98
2026-02-07,0.95
2026-02-08,1.14
2026-02-09,0.62
2026-02-10,0.66
2026-02-11,0.88
2026-02-12,1.11
2026-02-13,1.28
2026-02-14,1.54
2026-02-15,0.78
2026-02-16,0.68
2026-02-17,1.19
2026-02-18,1.13
2026-02-19,1.37
2026-02-20,1.54
2026-02-21,1.73
2026-02-22,1.93
2026-02-23,2.17
2026-02-24,2.13
2026-02-25,2.15
2026-02-26,1.86
2026-02-27,1.08
2026-02-28,1.77
2026-03-01,2.03
2026-03-02,1.5
2026-03-03,2.13
2026-03-04,1.98
2026-03-05,1.08
2026-03-06,1.91
2026-03-07,1.86
2026-03-08,1.83
2026-03-09,1.22
2026-03-10,1.86
2026-03-11,2.05
2026-03-12,1.78
2026-03-13,1.49
2026-03-14,0.9
2026-03-15,2.47
2026-03-16,3.09
2026-03-17,3.5
2026-03-18,2.36
2026-03-19,2.45
2026-03-20,1.51
2026-03-21,2.02
2026-03-22,2.51
2026-03-23,3.07
2026-03-24,3.41
2026-03-25,3.03
2026-03-26,4.03
2026-03-27,3.84
2026-03-28,3.72
2026-03-29,3.59
2026-03-30,3.77
2026-03-31,4.01
2026-04-01,4.2
2026-04-02,3.64
2026-04-03,3.83
2026-04-04,4.13
2026-04-05,3.8
2026-04-06,4.12
2026-04-07,1.94
2026-04-08,1.44
2026-04-09,3.71
2026-04-10,4.66
2026-04-11,2.58
2026-04-12,2.85
2026-04-13,1.75
2026-04-14,1.93
2026-04-15,3.07
2026-04-16,3.58
2026-04-17,3.88
2026-04-18,4.2
2026-04-19,4.16
2026-04-20,3.93
2026-04-21,4.07
2026-04-22,3.92
2026-04-23,3.59
2026-04-24,3.94
2026-04-25,4.09
2026-04-26,3.74
2026-04-27,4.58
2026-04-28,4.14
2026-04-29,1.71
