date,mean
2025-10-28,1.79
2025-10-29,2.11
2025-10-30,1.72
2025-10-31,2.46
2025-11-01,1.6
2025-11-02,2.12
2025-11-03,2.18
2025-11-04,2.18
2025-11-05,2.46
2025-11-06,1.87
2025-11-07,1.87
2025-11-08,1.93
2025-11-09,1.44
2025-11-10,1.35
2025-11-11,2.03
2025-11-12,2.44
2025-11-13,2.44
2025-11-14,0.99
2025-11-15,0.93
2025-11-16,0.93
2025-11-17,1.21
2025-11-18,1.75
2025-11-19,1.07
2025-11-20,1.67
2025-11-21,1.77
2025-11-22,1.44
2025-11-23,1.32
2025-11-24,0.79
2025-11-25,1.84
2025-11-26,1.43
2025-11-27,1.39
2025-11-28,1.27
2025-11-29,0.84
2025-11-30,1.51
2025-12-01,1.34
2025-12-02,1.34
2025-12-03,1.45
2025-12-04,1.23
2025-12-05,0.81
2025-12-06,0.96
2025-12-07,0.98
2025-12-08,1.25
2025-12-09,0.95
2025-12-10,0.77
2025-12-11,0.77
2025-12-12,0.46
2025-12-13,1.28
2025-12-14,1.26
2025-12-15,0.67
2025-12-16,0.86
2025-12-17,1.15
2025-12-18,0.94
2025-12-19,0.64
2025-12-20,0.95
2025-12-21,0.89
2025-12-22,0.89
2025-12-23,0.9
2025-12-24,0.79
2025-12-25,0.92
2025-12-26,0.84
2025-12-27,0.77
2025-12-28,0.86
2025-12-29,0.79
2025-12-30,0.75
2025-12-31,0.59
2026-01-01,0.57
2026-01-02,1.51
2026-01-03,0.62
2026-01-04,1.1
2026-01-05,1.4
2026-01-06,1.64
2026-01-07,0.58
2026-01-08,0.51
2026-01-09,1.19
2026-01-10,0.99
2026-01-11,0.57
2026-01-12,0.87
2026-01-13,0.82
2026-01-14,0.85
2026-01-15,0.69
2026-01-16,0.66
2026-01-17,0.95
2026-01-18,1.12
2026-01-19,1.49
2026-01-20,1.08
2026-01-21,0.87
2026-01-22,0.93
2026-01-23,1.1
