date,mean
2025-10-28,1.69
2025-10-29,1.98
2025-10-30,1.63
2025-10-31,2.32
2025-11-01,1.47
2025-11-02,1.98
2025-11-03,2.13
2025-11-04,2.02
2025-11-05,2.16
2025-11-06,1.75
2025-11-07,1.75
2025-11-08,1.78
2025-11-09,1.36
2025-11-10,1.23
2025-11-11,1.83
2025-11-12,2.16
2025-11-13,2.16
2025-11-14,0.81
2025-11-15,0.83
2025-11-16,0.83
2025-11-17,1.01
2025-11-18,1.65
2025-11-19,0.99
2025-11-20,1.59
2025-11-21,1.63
2025-11-22,1.33
2025-11-23,1.23
2025-11-24,0.67
2025-11-25,1.7
2025-11-26,1.39
2025-11-27,1.3
2025-11-28,1.17
2025-11-29,0.79
2025-11-30,1.44
2025-12-01,1.27
2025-12-02,1.27
2025-12-03,1.28
2025-12-04,1.13
2025-12-05,0.73
2025-12-06,0.92
2025-12-07,0.91
2025-12-08,1.11
2025-12-09,0.85
2025-12-10,0.7
2025-12-11,0.73
2025-12-12,0.43
2025-12-13,1.14
2025-12-14,1.19
2025-12-15,0.59
2025-12-16,0.7
2025-12-17,1.13
2025-12-18,0.86
2025-12-19,0.57
2025-12-20,0.78
2025-12-21,0.82
2025-12-22,0.71
2025-12-23,0.76
2025-12-24,0.71
2025-12-25,0.81
2025-12-26,0.78
2025-12-27,0.75
2025-12-28,0.74
2025-12-29,0.68
2025-12-30,0.72
2025-12-31,0.55
2026-01-01,0.51
2026-01-02,1.33
2026-01-03,0.53
2026-01-04,0.92
2026-01-05,1.34
2026-01-06,1.53
2026-01-07,0.53
2026-01-08,0.45
2026-01-09,1.07
2026-01-10,0.91
2026-01-11,0.52
2026-01-12,0.77
2026-01-13,0.69
2026-01-14,0.67
2026-01-15,0.56
2026-01-16,0.55
2026-01-17,0.85
2026-01-18,1.02
2026-01-19,1.48
2026-01-20,0.96
2026-01-21,0.78
2026-01-22,0.77
2026-01-23,0.82
2026-01-24,0.95
2026-01-25,0.84
2026-01-26,0.67
2026-01-27,1.07
2026-01-28,1.61
2026-01-29,0.51
2026-01-30,1.11
2026-01-31,1.36
2026-02-01,0.61
2026-02-02,1.22
2026-02-03,0.93
2026-02-04,0.59
2026-02-05,1.46
2026-02-06,1.52
2026-02-07,1.34
2026-02-08,1.45
2026-02-09,0.64
2026-02-10,0.61
2026-02-11,0.61
2026-02-12,1.65
2026-02-13,1.28
2026-02-14,2.49
2026-02-15,1.42
2026-02-16,1.47
2026-02-17,1.2
2026-02-18,1.03
2026-02-19,1.98
2026-02-20,2.13
2026-02-21,2.51
2026-02-22,2.6
2026-02-23,2.76
2026-02-24,2.78
2026-02-25,2.8
2026-02-26,2.63
2026-02-27,2.06
2026-02-28,2.43
2026-03-01,2.28
2026-03-02,1.62
2026-03-03,2.52
2026-03-04,2.3
2026-03-05,1.23
2026-03-06,1.78
2026-03-07,2.14
2026-03-08,2.65
2026-03-09,1.31
2026-03-10,1.85
2026-03-11,2.7
2026-03-12,3.02
2026-03-13,2.95
2026-03-14,2.17
2026-03-15,3.4
2026-03-16,3.56
2026-03-17,3.86
2026-03-18,2.79
2026-03-19,2.2
2026-03-20,1.09
2026-03-21,1.65
2026-03-22,2.7
2026-03-23,3.15
2026-03-24,3.19
2026-03-25,3.29
2026-03-26,4.11
2026-03-27,3.96
2026-03-28,4.22
2026-03-29,4.49
2026-03-30,4
2026-03-31,4.78
2026-04-01,4.59
2026-04-02,4.65
2026-04-03,4.43
2026-04-04,4.49
2026-04-05,4.67
2026-04-06,3.69
2026-04-07,2.66
2026-04-08,2.92
2026-04-09,3.65
2026-04-10,3.98
