date,mean
2025-10-28,1.63
2025-10-29,1.54
2025-10-30,1.35
2025-10-31,1.1
2025-11-01,0.93
2025-11-02,1.95
2025-11-03,2.07
2025-11-04,2.09
2025-11-05,1.31
2025-11-06,1.27
2025-11-07,1.27
2025-11-08,1.42
2025-11-09,1.21
2025-11-10,0.72
2025-11-11,1.01
2025-11-12,1.34
2025-11-13,1.34
2025-11-14,0.64
2025-11-15,0.55
2025-11-16,0.55
2025-11-17,0.95
2025-11-18,1.4
2025-11-19,1.04
2025-11-20,1.31
2025-11-21,1.56
2025-11-22,1.08
2025-11-23,1.03
2025-11-24,0.72
2025-11-25,1.59
2025-11-26,1.23
2025-11-27,1.1
2025-11-28,0.97
2025-11-29,0.74
2025-11-30,1.52
2025-12-01,1.05
2025-12-02,1.05
2025-12-03,1.01
2025-12-04,1.36
2025-12-05,0.62
2025-12-06,1
2025-12-07,0.67
2025-12-08,0.81
2025-12-09,0.76
2025-12-10,0.67
2025-12-11,0.58
2025-12-12,0.52
2025-12-13,1.46
2025-12-14,1.3
2025-12-15,0.53
2025-12-16,0.77
2025-12-17,0.84
2025-12-18,0.77
2025-12-19,0.48
2025-12-20,0.82
2025-12-21,0.81
2025-12-22,0.69
2025-12-23,0.47
2025-12-24,0.92
2025-12-25,0.92
2025-12-26,0.63
2025-12-27,1.23
2025-12-28,0.94
2025-12-29,0.78
2025-12-30,0.61
