date,mean
2025-10-28,1.63
2025-10-29,1.54
2025-10-30,1.35
2025-10-31,1.1
2025-11-01,0.93
2025-11-02,1.95
2025-11-03,2.07
2025-11-04,2.09
2025-11-05,1.31
2025-11-06,1.27
2025-11-07,1.27
2025-11-08,1.42
2025-11-09,1.21
2025-11-10,0.72
2025-11-11,1.01
2025-11-12,1.34
2025-11-13,1.34
2025-11-14,0.64
2025-11-15,0.55
2025-11-16,0.55
2025-11-17,0.95
2025-11-18,1.4
2025-11-19,1.04
2025-11-20,1.31
2025-11-21,1.56
2025-11-22,1.08
2025-11-23,1.03
2025-11-24,0.72
2025-11-25,1.59
2025-11-26,1.23
2025-11-27,1.1
2025-11-28,0.97
2025-11-29,0.74
2025-11-30,1.52
2025-12-01,1.05
2025-12-02,1.05
2025-12-03,1.01
2025-12-04,1.36
2025-12-05,0.62
2025-12-06,1
2025-12-07,0.67
2025-12-08,0.81
2025-12-09,0.76
2025-12-10,0.67
2025-12-11,0.58
2025-12-12,0.52
2025-12-13,1.46
2025-12-14,1.3
2025-12-15,0.53
2025-12-16,0.77
2025-12-17,0.84
2025-12-18,0.77
2025-12-19,0.48
2025-12-20,0.82
2025-12-21,0.81
2025-12-22,0.69
2025-12-23,0.47
2025-12-24,0.92
2025-12-25,0.92
2025-12-26,0.63
2025-12-27,1.23
2025-12-28,0.94
2025-12-29,0.78
2025-12-30,0.61
2025-12-31,0.76
2026-01-01,0.53
2026-01-02,0.6
2026-01-03,0.67
2026-01-04,1.04
2026-01-05,1.24
2026-01-06,1.27
2026-01-07,0.67
2026-01-08,0.43
2026-01-09,1.26
2026-01-10,0.97
2026-01-11,0.52
2026-01-12,0.62
2026-01-13,0.61
2026-01-14,0.59
2026-01-15,0.46
2026-01-16,0.68
2026-01-17,0.78
2026-01-18,0.96
2026-01-19,1.25
2026-01-20,0.96
2026-01-21,1
2026-01-22,0.86
2026-01-23,0.96
2026-01-24,1.01
2026-01-25,1.68
2026-01-26,0.79
2026-01-27,1.31
2026-01-28,1.35
2026-01-29,1.4
2026-01-30,1.61
2026-01-31,1.54
2026-02-01,0.66
2026-02-02,1.12
