date,mean
2025-10-28,1.38
2025-10-29,1.29
2025-10-30,1.22
2025-10-31,0.75
2025-11-01,0.88
2025-11-02,1.58
2025-11-03,1.7
2025-11-04,1.86
2025-11-05,1.24
2025-11-06,1.16
2025-11-07,1.16
2025-11-08,1.34
2025-11-09,1.17
2025-11-10,0.75
2025-11-11,1.01
2025-11-12,1.38
2025-11-13,1.38
2025-11-14,0.68
2025-11-15,0.54
2025-11-16,0.54
2025-11-17,0.93
2025-11-18,1.24
2025-11-19,0.93
2025-11-20,1.2
2025-11-21,1.41
2025-11-22,0.93
2025-11-23,1
2025-11-24,0.78
2025-11-25,1.32
2025-11-26,1.06
2025-11-27,1.05
2025-11-28,0.93
2025-11-29,0.75
2025-11-30,1.26
2025-12-01,0.99
2025-12-02,0.99
2025-12-03,0.89
2025-12-04,1.19
2025-12-05,0.56
2025-12-06,0.79
2025-12-07,0.66
2025-12-08,0.67
2025-12-09,0.67
2025-12-10,0.63
2025-12-11,0.56
2025-12-12,0.45
2025-12-13,0.85
2025-12-14,0.71
2025-12-15,0.47
2025-12-16,0.73
2025-12-17,0.74
2025-12-18,0.67
2025-12-19,0.46
2025-12-20,0.72
2025-12-21,0.6
2025-12-22,0.6
2025-12-23,0.59
2025-12-24,0.86
2025-12-25,0.95
2025-12-26,0.59
2025-12-27,0.99
2025-12-28,0.81
2025-12-29,0.6
2025-12-30,0.62
2025-12-31,0.69
2026-01-01,0.55
2026-01-02,0.55
2026-01-03,0.58
2026-01-04,0.82
2026-01-05,1.27
2026-01-06,1.12
2026-01-07,0.7
2026-01-08,0.5
2026-01-09,1.05
2026-01-10,0.87
2026-01-11,0.53
2026-01-12,0.6
2026-01-13,0.55
2026-01-14,0.56
2026-01-15,0.47
2026-01-16,0.54
2026-01-17,0.64
2026-01-18,0.8
2026-01-19,1
2026-01-20,0.89
2026-01-21,1.02
2026-01-22,0.84
2026-01-23,0.83
2026-01-24,0.82
2026-01-25,1.78
2026-01-26,0.8
2026-01-27,1.07
2026-01-28,1.35
2026-01-29,1.53
2026-01-30,1.41
2026-01-31,1.39
2026-02-01,0.62
2026-02-02,1
2026-02-03,0.67
2026-02-04,0.74
2026-02-05,1.2
2026-02-06,1.04
2026-02-07,0.82
2026-02-08,1.19
2026-02-09,0.68
2026-02-10,0.98
2026-02-11,1.23
2026-02-12,1.49
2026-02-13,1.47
2026-02-14,2.2
2026-02-15,1.14
2026-02-16,1.24
2026-02-17,1.43
2026-02-18,1.13
2026-02-19,1.65
2026-02-20,1.94
2026-02-21,2.09
2026-02-22,2.27
2026-02-23,2.53
2026-02-24,2.76
2026-02-25,2.78
2026-02-26,2.46
2026-02-27,1.5
2026-02-28,2.23
2026-03-01,2.16
2026-03-02,1.24
2026-03-03,2.03
2026-03-04,1.97
2026-03-05,1.56
2026-03-06,1.95
2026-03-07,1.89
2026-03-08,1.93
2026-03-09,1.3
2026-03-10,1.71
2026-03-11,2.2
2026-03-12,2.51
2026-03-13,2.48
2026-03-14,1.59
2026-03-15,3.04
2026-03-16,3.39
2026-03-17,3.8
2026-03-18,2.01
2026-03-19,2.84
2026-03-20,1.08
2026-03-21,1.31
2026-03-22,2.54
2026-03-23,3.31
2026-03-24,3.2
2026-03-25,3.66
2026-03-26,4.34
2026-03-27,4.31
2026-03-28,3.89
2026-03-29,3.91
2026-03-30,4.29
2026-03-31,4.72
2026-04-01,4.49
2026-04-02,4.13
2026-04-03,4.23
2026-04-04,4.19
2026-04-05,4.15
2026-04-06,4.55
2026-04-07,1.78
2026-04-08,1.14
2026-04-09,4.13
2026-04-10,4.9
2026-04-11,3.73
2026-04-12,3.86
2026-04-13,1.78
