date,mean
2025-10-28,1.03
2025-10-29,1.14
2025-10-30,1.31
2025-10-31,0.78
2025-11-01,0.97
2025-11-02,1.5
2025-11-03,1.41
2025-11-04,1.36
2025-11-05,1.2
2025-11-06,1.19
2025-11-07,1.19
2025-11-08,1.31
2025-11-09,1.03
2025-11-10,0.7
2025-11-11,0.89
2025-11-12,1.24
2025-11-13,1.24
2025-11-14,0.77
2025-11-15,0.63
2025-11-16,0.63
2025-11-17,0.98
2025-11-18,1.34
2025-11-19,0.82
2025-11-20,1.26
2025-11-21,1.52
2025-11-22,0.73
2025-11-23,0.85
2025-11-24,1.05
2025-11-25,1.48
2025-11-26,1.01
2025-11-27,0.86
2025-11-28,0.88
2025-11-29,0.74
2025-11-30,1.24
2025-12-01,0.97
2025-12-02,0.97
2025-12-03,0.93
2025-12-04,1.23
2025-12-05,0.58
2025-12-06,0.92
2025-12-07,0.7
2025-12-08,0.64
2025-12-09,0.64
2025-12-10,0.67
2025-12-11,0.55
2025-12-12,0.47
2025-12-13,0.86
2025-12-14,0.71
2025-12-15,0.49
2025-12-16,0.99
2025-12-17,0.79
2025-12-18,0.64
2025-12-19,0.48
2025-12-20,0.73
2025-12-21,0.59
2025-12-22,0.58
2025-12-23,0.64
2025-12-24,0.96
2025-12-25,1.09
2025-12-26,0.55
2025-12-27,0.95
2025-12-28,0.77
2025-12-29,0.55
2025-12-30,0.57
2025-12-31,0.68
2026-01-01,0.5
2026-01-02,0.54
2026-01-03,0.58
2026-01-04,0.91
2026-01-05,1.52
2026-01-06,1.26
2026-01-07,0.67
2026-01-08,0.51
2026-01-09,1
2026-01-10,0.85
2026-01-11,0.56
2026-01-12,0.64
2026-01-13,0.62
2026-01-14,0.54
2026-01-15,0.54
2026-01-16,0.53
2026-01-17,0.64
2026-01-18,0.85
2026-01-19,0.87
2026-01-20,0.84
2026-01-21,1.18
2026-01-22,0.94
2026-01-23,0.96
2026-01-24,0.95
2026-01-25,2.21
2026-01-26,0.89
2026-01-27,1.1
2026-01-28,1.49
2026-01-29,1.82
2026-01-30,1.48
2026-01-31,1.59
2026-02-01,0.65
2026-02-02,1.05
2026-02-03,0.69
2026-02-04,0.82
2026-02-05,1.36
2026-02-06,1.17
2026-02-07,0.98
2026-02-08,1.22
2026-02-09,0.78
2026-02-10,1.12
2026-02-11,1.45
2026-02-12,1.67
2026-02-13,1.65
2026-02-14,2.22
2026-02-15,1.11
2026-02-16,1.25
2026-02-17,1.38
2026-02-18,1.43
2026-02-19,1.63
2026-02-20,1.75
2026-02-21,1.86
2026-02-22,1.92
2026-02-23,2.07
2026-02-24,2.12
2026-02-25,2.14
2026-02-26,2.21
2026-02-27,1.41
2026-02-28,2.35
2026-03-01,2.07
2026-03-02,1.07
2026-03-03,2.06
2026-03-04,1.87
2026-03-05,1.66
2026-03-06,2.29
2026-03-07,1.91
2026-03-08,1.75
2026-03-09,1.47
2026-03-10,1.85
2026-03-11,1.96
2026-03-12,2.36
2026-03-13,2.36
