date,mean
2025-10-28,2.05
2025-10-29,2.11
2025-10-30,1.85
2025-10-31,2.51
2025-11-01,1.55
2025-11-02,2.08
2025-11-03,2.19
2025-11-04,2.52
2025-11-05,2.51
2025-11-06,1.86
2025-11-07,1.86
2025-11-08,1.8
2025-11-09,1.51
2025-11-10,1.46
2025-11-11,2.01
2025-11-12,2.11
2025-11-13,2.11
2025-11-14,1.39
2025-11-15,1.18
2025-11-16,1.18
2025-11-17,1.45
2025-11-18,1.58
2025-11-19,1.28
2025-11-20,1.59
2025-11-21,1.83
2025-11-22,1.55
2025-11-23,1.29
2025-11-24,1.12
2025-11-25,1.92
2025-11-26,1.47
2025-11-27,1.38
2025-11-28,1.2
2025-11-29,0.89
2025-11-30,1.6
2025-12-01,1.31
2025-12-02,1.31
2025-12-03,1.36
2025-12-04,1.18
2025-12-05,0.81
2025-12-06,0.99
2025-12-07,1.13
2025-12-08,1.41
2025-12-09,1.11
2025-12-10,0.87
2025-12-11,0.81
2025-12-12,0.47
2025-12-13,1.37
2025-12-14,1.34
2025-12-15,0.76
2025-12-16,1.3
2025-12-17,1.19
2025-12-18,1.08
2025-12-19,1.06
2025-12-20,1.1
2025-12-21,0.94
2025-12-22,1.03
2025-12-23,1
2025-12-24,0.83
2025-12-25,0.95
2025-12-26,0.89
2025-12-27,0.8
2025-12-28,1.21
2025-12-29,0.84
2025-12-30,0.78
2025-12-31,0.95
2026-01-01,0.74
2026-01-02,1.79
2026-01-03,0.68
2026-01-04,1.22
2026-01-05,1.56
2026-01-06,1.49
2026-01-07,0.75
2026-01-08,0.7
2026-01-09,1.27
2026-01-10,0.92
2026-01-11,0.68
2026-01-12,1.13
2026-01-13,1.07
2026-01-14,0.91
2026-01-15,0.89
2026-01-16,0.74
2026-01-17,1.03
2026-01-18,1.19
2026-01-19,1.48
2026-01-20,1.1
2026-01-21,1.09
2026-01-22,1.23
2026-01-23,1.44
2026-01-24,1.27
2026-01-25,1.23
2026-01-26,1.05
2026-01-27,1.84
2026-01-28,1.47
2026-01-29,0.57
2026-01-30,1.17
2026-01-31,1.61
2026-02-01,0.71
2026-02-02,1.71
2026-02-03,1.28
2026-02-04,0.76
2026-02-05,1.78
2026-02-06,1.56
2026-02-07,1.67
2026-02-08,1.52
2026-02-09,0.58
2026-02-10,0.58
2026-02-11,0.83
2026-02-12,1.85
2026-02-13,1.66
2026-02-14,2.53
2026-02-15,1.31
2026-02-16,1.57
2026-02-17,1.1
2026-02-18,1.42
2026-02-19,2.02
2026-02-20,2.22
2026-02-21,2.57
2026-02-22,2.59
2026-02-23,2.75
2026-02-24,2.9
2026-02-25,2.92
2026-02-26,2.65
2026-02-27,1.81
2026-02-28,2.68
2026-03-01,2.26
2026-03-02,1.6
2026-03-03,2.75
2026-03-04,2.08
2026-03-05,1.66
2026-03-06,2.12
2026-03-07,2.31
2026-03-08,2.48
2026-03-09,1.54
2026-03-10,2.08
2026-03-11,2.74
2026-03-12,3.02
2026-03-13,2.93
2026-03-14,2.19
2026-03-15,3.46
2026-03-16,3.85
2026-03-17,3.81
2026-03-18,2.53
2026-03-19,1.47
2026-03-20,1.47
2026-03-21,2.45
2026-03-22,2.59
2026-03-23,3.32
2026-03-24,3.41
2026-03-25,3.14
2026-03-26,4.15
2026-03-27,4.08
2026-03-28,4.15
2026-03-29,4.66
2026-03-30,4.16
2026-03-31,4.41
2026-04-01,4.51
2026-04-02,4.41
2026-04-03,4.24
2026-04-04,4.52
2026-04-05,4.83
2026-04-06,3.36
2026-04-07,2.14
2026-04-08,2.91
2026-04-09,3.42
2026-04-10,3.88
2026-04-11,3.26
2026-04-12,4.66
2026-04-13,2.52
2026-04-14,3.09
2026-04-15,4.1
2026-04-16,4.19
