date,mean
2025-10-28,1.02
2025-10-29,1.03
2025-10-30,1.02
2025-10-31,0.7
2025-11-01,0.95
2025-11-02,1.04
2025-11-03,1.11
2025-11-04,1.28
2025-11-05,1.2
2025-11-06,1.09
2025-11-07,1.09
2025-11-08,1.02
2025-11-09,0.91
2025-11-10,0.72
2025-11-11,1.34
2025-11-12,1.24
2025-11-13,1.24
2025-11-14,0.73
2025-11-15,0.63
2025-11-16,0.63
2025-11-17,0.82
2025-11-18,0.75
2025-11-19,1
2025-11-20,1.15
2025-11-21,1.06
2025-11-22,0.66
2025-11-23,0.56
2025-11-24,0.94
2025-11-25,0.84
2025-11-26,0.69
2025-11-27,0.59
2025-11-28,0.53
2025-11-29,0.53
2025-11-30,1
2025-12-01,0.65
2025-12-02,0.65
2025-12-03,0.59
2025-12-04,0.87
2025-12-05,0.71
2025-12-06,0.62
2025-12-07,0.64
2025-12-08,0.67
2025-12-09,0.79
2025-12-10,0.5
2025-12-11,0.52
2025-12-12,0.44
2025-12-13,0.59
2025-12-14,0.47
2025-12-15,0.43
2025-12-16,0.71
2025-12-17,0.48
2025-12-18,0.66
2025-12-19,0.45
2025-12-20,0.47
2025-12-21,0.47
2025-12-22,0.48
2025-12-23,0.56
2025-12-24,0.55
2025-12-25,0.53
2025-12-26,0.47
2025-12-27,0.69
2025-12-28,0.7
2025-12-29,0.52
2025-12-30,0.46
2025-12-31,0.37
2026-01-01,0.38
2026-01-02,0.5
2026-01-03,0.63
2026-01-04,0.74
2026-01-05,0.82
2026-01-06,0.83
2026-01-07,0.58
2026-01-08,0.49
2026-01-09,0.9
2026-01-10,0.6
2026-01-11,0.53
2026-01-12,0.81
2026-01-13,0.65
2026-01-14,0.53
2026-01-15,0.5
2026-01-16,0.49
2026-01-17,0.55
2026-01-18,0.63
2026-01-19,0.62
2026-01-20,0.49
2026-01-21,0.87
2026-01-22,0.71
2026-01-23,0.69
2026-01-24,0.6
2026-01-25,1.14
2026-01-26,0.63
2026-01-27,0.87
2026-01-28,0.84
2026-01-29,1.09
2026-01-30,1.1
2026-01-31,0.94
2026-02-01,0.66
2026-02-02,0.74
2026-02-03,0.59
2026-02-04,0.92
2026-02-05,0.92
2026-02-06,0.79
2026-02-07,0.66
2026-02-08,1.09
2026-02-09,0.73
2026-02-10,0.96
2026-02-11,1.11
2026-02-12,1.16
2026-02-13,1.11
2026-02-14,1.66
2026-02-15,0.77
2026-02-16,0.64
2026-02-17,1.09
2026-02-18,1.11
2026-02-19,1.19
2026-02-20,1.35
2026-02-21,1.56
2026-02-22,1.7
2026-02-23,1.76
2026-02-24,1.89
2026-02-25,1.91
2026-02-26,1.85
2026-02-27,0.9
2026-02-28,1.55
2026-03-01,1.83
2026-03-02,1.17
2026-03-03,1.99
2026-03-04,1.91
2026-03-05,0.96
2026-03-06,2.01
2026-03-07,1.69
2026-03-08,1.77
2026-03-09,1.12
2026-03-10,1.78
2026-03-11,1.88
2026-03-12,2.2
2026-03-13,1.35
2026-03-14,1.1
2026-03-15,2.66
2026-03-16,2.59
2026-03-17,3.11
2026-03-18,1.76
2026-03-19,2.48
2026-03-20,1.56
2026-03-21,1.84
2026-03-22,2.68
2026-03-23,2.88
2026-03-24,2.89
2026-03-25,3.42
2026-03-26,3.13
2026-03-27,3.21
2026-03-28,3.3
2026-03-29,3.16
2026-03-30,3.15
2026-03-31,3.46
2026-04-01,3.36
2026-04-02,3.56
2026-04-03,3.48
2026-04-04,3.86
2026-04-05,3.66
2026-04-06,3.94
2026-04-07,1.95
2026-04-08,0.93
2026-04-09,3.77
2026-04-10,4.17
2026-04-11,2.92
2026-04-12,2.75
2026-04-13,1.53
2026-04-14,1.8
2026-04-15,3.02
2026-04-16,3.67
2026-04-17,4
2026-04-18,3.95
2026-04-19,4.33
2026-04-20,3.82
2026-04-21,3.07
2026-04-22,3.94
2026-04-23,3.58
2026-04-24,3.87
2026-04-25,3.96
2026-04-26,3.78
2026-04-27,4.47
2026-04-28,3.19
2026-04-29,1.46
2026-04-30,2.25
2026-05-01,3.32
2026-05-02,2.2
