date,mean
2025-10-28,1.02
2025-10-29,1.03
2025-10-30,1.02
2025-10-31,0.7
2025-11-01,0.95
2025-11-02,1.04
2025-11-03,1.11
2025-11-04,1.28
2025-11-05,1.2
2025-11-06,1.09
2025-11-07,1.09
2025-11-08,1.02
2025-11-09,0.91
2025-11-10,0.72
2025-11-11,1.34
2025-11-12,1.24
2025-11-13,1.24
2025-11-14,0.73
2025-11-15,0.63
2025-11-16,0.63
2025-11-17,0.82
2025-11-18,0.75
2025-11-19,1
2025-11-20,1.15
2025-11-21,1.06
2025-11-22,0.66
2025-11-23,0.56
2025-11-24,0.94
2025-11-25,0.84
2025-11-26,0.69
2025-11-27,0.59
2025-11-28,0.53
2025-11-29,0.53
2025-11-30,1
2025-12-01,0.65
2025-12-02,0.65
2025-12-03,0.59
2025-12-04,0.87
2025-12-05,0.71
2025-12-06,0.62
2025-12-07,0.64
2025-12-08,0.67
2025-12-09,0.79
2025-12-10,0.5
2025-12-11,0.52
2025-12-12,0.44
2025-12-13,0.59
2025-12-14,0.47
2025-12-15,0.43
2025-12-16,0.71
2025-12-17,0.48
2025-12-18,0.66
2025-12-19,0.45
2025-12-20,0.47
2025-12-21,0.47
2025-12-22,0.48
2025-12-23,0.56
2025-12-24,0.55
