date,mean
2025-10-28,1.11
2025-10-29,1.64
2025-10-30,1.67
2025-10-31,1.24
2025-11-01,1.25
2025-11-02,1.73
2025-11-03,1.71
2025-11-04,1.52
2025-11-05,2.31
2025-11-06,1.57
2025-11-07,1.57
2025-11-08,1.54
2025-11-09,1.39
2025-11-10,0.96
2025-11-11,1.53
2025-11-12,1.33
2025-11-13,1.33
2025-11-14,0.93
2025-11-15,1.12
2025-11-16,1.12
2025-11-17,0.95
2025-11-18,1.4
2025-11-19,1.31
2025-11-20,1.64
2025-11-21,1.94
2025-11-22,1.35
2025-11-23,0.96
2025-11-24,0.96
2025-11-25,1.78
2025-11-26,1.13
2025-11-27,1.34
2025-11-28,1.03
2025-11-29,0.95
2025-11-30,1.52
2025-12-01,1.08
2025-12-02,1.08
2025-12-03,0.98
2025-12-04,1.16
2025-12-05,0.81
2025-12-06,1.27
2025-12-07,0.91
2025-12-08,1.06
2025-12-09,0.8
2025-12-10,0.9
2025-12-11,0.79
2025-12-12,0.51
2025-12-13,1.19
2025-12-14,1.29
2025-12-15,0.62
2025-12-16,1.5
2025-12-17,0.93
2025-12-18,0.88
2025-12-19,1.28
2025-12-20,0.77
2025-12-21,0.74
2025-12-22,0.77
2025-12-23,0.82
2025-12-24,0.83
2025-12-25,0.73
2025-12-26,0.65
2025-12-27,1.05
2025-12-28,1.05
2025-12-29,0.79
