date,mean
2025-10-28,1.15
2025-10-29,1.6
2025-10-30,1.44
2025-10-31,0.94
2025-11-01,1.09
2025-11-02,1.52
2025-11-03,1.4
2025-11-04,1.37
2025-11-05,1.77
2025-11-06,1.25
2025-11-07,1.25
2025-11-08,1.32
2025-11-09,1.15
2025-11-10,0.81
2025-11-11,1.49
2025-11-12,1.03
2025-11-13,1.03
2025-11-14,1.04
2025-11-15,0.94
2025-11-16,0.94
2025-11-17,0.82
2025-11-18,1.16
2025-11-19,1.28
2025-11-20,1.55
2025-11-21,1.51
2025-11-22,0.93
2025-11-23,0.81
2025-11-24,0.91
2025-11-25,1.43
2025-11-26,1.06
2025-11-27,1.14
2025-11-28,0.92
2025-11-29,0.84
2025-11-30,1.36
2025-12-01,0.82
2025-12-02,0.82
2025-12-03,0.85
2025-12-04,0.93
2025-12-05,0.76
2025-12-06,0.9
2025-12-07,0.77
2025-12-08,0.95
2025-12-09,0.69
2025-12-10,0.87
2025-12-11,0.79
2025-12-12,0.55
2025-12-13,1.17
2025-12-14,1.13
2025-12-15,0.52
2025-12-16,1.31
2025-12-17,0.93
2025-12-18,0.77
2025-12-19,1.1
2025-12-20,0.62
2025-12-21,0.68
2025-12-22,0.64
2025-12-23,0.72
2025-12-24,0.75
2025-12-25,0.62
2025-12-26,0.59
2025-12-27,0.94
2025-12-28,1.04
2025-12-29,0.66
2025-12-30,0.6
2025-12-31,0.65
2026-01-01,0.68
2026-01-02,0.97
2026-01-03,0.81
2026-01-04,1.12
2026-01-05,1.29
2026-01-06,1.43
2026-01-07,0.86
2026-01-08,0.57
2026-01-09,1.04
2026-01-10,0.69
2026-01-11,0.51
2026-01-12,0.91
2026-01-13,0.84
2026-01-14,0.75
2026-01-15,0.62
2026-01-16,0.61
2026-01-17,0.75
2026-01-18,0.83
