date,mean
2025-10-28,1.29
2025-10-29,1.53
2025-10-30,1.5
2025-10-31,1.2
2025-11-01,1.11
2025-11-02,1.54
2025-11-03,1.6
2025-11-04,1.78
2025-11-05,1.93
2025-11-06,1.35
2025-11-07,1.35
2025-11-08,1.35
2025-11-09,1.25
2025-11-10,0.95
2025-11-11,1.55
2025-11-12,1.35
2025-11-13,1.35
2025-11-14,0.95
2025-11-15,0.98
2025-11-16,0.98
2025-11-17,0.9
2025-11-18,1.24
2025-11-19,1.08
2025-11-20,1.29
2025-11-21,1.42
2025-11-22,1.11
2025-11-23,0.88
2025-11-24,0.91
2025-11-25,1.35
2025-11-26,1
2025-11-27,1.05
2025-11-28,0.89
2025-11-29,0.86
2025-11-30,1.31
2025-12-01,1.04
2025-12-02,1.04
2025-12-03,0.85
2025-12-04,1.03
2025-12-05,0.68
2025-12-06,1
2025-12-07,0.89
2025-12-08,1.02
2025-12-09,0.82
2025-12-10,0.78
2025-12-11,0.74
2025-12-12,0.54
2025-12-13,1.2
2025-12-14,1.22
2025-12-15,0.55
2025-12-16,1.27
2025-12-17,0.78
2025-12-18,0.86
2025-12-19,1.03
2025-12-20,0.66
2025-12-21,0.61
2025-12-22,0.6
2025-12-23,0.72
2025-12-24,0.73
2025-12-25,0.69
2025-12-26,0.63
2025-12-27,1.16
2025-12-28,1.07
2025-12-29,0.73
2025-12-30,0.62
2025-12-31,0.72
2026-01-01,0.87
2026-01-02,1.28
2026-01-03,0.9
2026-01-04,1.1
2026-01-05,1.28
2026-01-06,1.22
2026-01-07,0.69
2026-01-08,0.52
2026-01-09,1.05
2026-01-10,0.67
2026-01-11,0.54
2026-01-12,0.97
2026-01-13,0.85
2026-01-14,0.68
2026-01-15,0.64
2026-01-16,0.62
2026-01-17,0.69
2026-01-18,0.88
2026-01-19,1.04
2026-01-20,0.68
2026-01-21,1.08
2026-01-22,0.86
2026-01-23,0.83
2026-01-24,1
