date,mean
2025-10-28,1.19
2025-10-29,1.1
2025-10-30,1.14
2025-10-31,0.85
2025-11-01,1.09
2025-11-02,1.02
2025-11-03,1.33
2025-11-04,1.73
2025-11-05,1.63
2025-11-06,1.27
2025-11-07,1.27
2025-11-08,1.05
2025-11-09,1.09
2025-11-10,0.86
2025-11-11,1.54
2025-11-12,1.39
2025-11-13,1.39
2025-11-14,0.77
2025-11-15,0.8
2025-11-16,0.8
2025-11-17,1.01
2025-11-18,0.96
2025-11-19,1.05
2025-11-20,1.14
2025-11-21,0.96
2025-11-22,0.75
2025-11-23,0.6
2025-11-24,0.95
2025-11-25,0.79
2025-11-26,0.79
2025-11-27,0.73
2025-11-28,0.65
2025-11-29,0.59
2025-11-30,0.98
2025-12-01,0.96
2025-12-02,0.96
2025-12-03,0.56
2025-12-04,0.81
2025-12-05,0.56
2025-12-06,0.58
2025-12-07,0.88
2025-12-08,1.08
2025-12-09,1.03
2025-12-10,0.66
2025-12-11,0.61
2025-12-12,0.58
2025-12-13,0.96
2025-12-14,0.82
2025-12-15,0.54
2025-12-16,0.88
2025-12-17,0.57
2025-12-18,0.95
2025-12-19,0.66
2025-12-20,0.59
