date,mean
2025-10-28,0.98
2025-10-29,1.08
2025-10-30,1.1
2025-10-31,0.82
2025-11-01,1.12
2025-11-02,0.96
2025-11-03,1.27
2025-11-04,1.48
2025-11-05,1.46
2025-11-06,1.17
2025-11-07,1.17
2025-11-08,1.01
2025-11-09,1
2025-11-10,0.82
2025-11-11,1.46
2025-11-12,1.32
2025-11-13,1.32
2025-11-14,0.73
2025-11-15,0.75
2025-11-16,0.75
2025-11-17,0.96
2025-11-18,0.88
2025-11-19,0.92
2025-11-20,1.02
2025-11-21,0.84
2025-11-22,0.63
2025-11-23,0.55
2025-11-24,0.93
2025-11-25,0.71
2025-11-26,0.72
2025-11-27,0.64
2025-11-28,0.6
2025-11-29,0.55
2025-11-30,0.9
2025-12-01,0.85
2025-12-02,0.85
2025-12-03,0.51
2025-12-04,0.76
2025-12-05,0.54
2025-12-06,0.55
2025-12-07,0.86
2025-12-08,0.9
2025-12-09,0.92
2025-12-10,0.6
2025-12-11,0.58
2025-12-12,0.55
2025-12-13,0.82
2025-12-14,0.65
2025-12-15,0.49
2025-12-16,0.7
2025-12-17,0.49
2025-12-18,0.9
2025-12-19,0.58
2025-12-20,0.48
2025-12-21,0.45
2025-12-22,0.44
2025-12-23,0.59
2025-12-24,0.6
2025-12-25,0.63
2025-12-26,0.65
2025-12-27,0.95
2025-12-28,0.79
2025-12-29,0.55
2025-12-30,0.49
2025-12-31,0.56
2026-01-01,0.65
2026-01-02,0.96
2026-01-03,1.07
2026-01-04,0.95
2026-01-05,0.85
2026-01-06,0.73
2026-01-07,0.63
2026-01-08,0.52
2026-01-09,0.84
