date,mean
2025-10-28,1.02
2025-10-29,1.05
2025-10-30,1.06
2025-10-31,0.83
2025-11-01,1.12
2025-11-02,0.95
2025-11-03,1.33
2025-11-04,1.7
2025-11-05,1.35
2025-11-06,1.14
2025-11-07,1.14
2025-11-08,1
2025-11-09,0.99
2025-11-10,0.79
2025-11-11,1.36
2025-11-12,1.32
2025-11-13,1.32
2025-11-14,0.71
2025-11-15,0.76
2025-11-16,0.76
2025-11-17,0.91
2025-11-18,0.86
2025-11-19,0.89
2025-11-20,0.96
2025-11-21,0.81
2025-11-22,0.63
2025-11-23,0.57
2025-11-24,0.9
2025-11-25,0.68
2025-11-26,0.69
2025-11-27,0.63
2025-11-28,0.59
2025-11-29,0.54
2025-11-30,0.84
2025-12-01,0.87
2025-12-02,0.87
2025-12-03,0.5
2025-12-04,0.76
2025-12-05,0.57
2025-12-06,0.56
2025-12-07,0.87
2025-12-08,0.86
2025-12-09,0.87
2025-12-10,0.6
2025-12-11,0.57
2025-12-12,0.55
2025-12-13,0.83
2025-12-14,0.63
2025-12-15,0.52
2025-12-16,0.62
2025-12-17,0.5
2025-12-18,0.9
2025-12-19,0.53
2025-12-20,0.47
2025-12-21,0.44
2025-12-22,0.44
2025-12-23,0.55
2025-12-24,0.6
2025-12-25,0.62
2025-12-26,0.61
2025-12-27,0.93
2025-12-28,0.8
2025-12-29,0.54
2025-12-30,0.47
2025-12-31,0.54
