date,mean
2025-10-28,1.41
2025-10-29,1.42
2025-10-30,1.25
2025-10-31,0.78
2025-11-01,0.89
2025-11-02,1.42
2025-11-03,1.86
2025-11-04,1.94
2025-11-05,1.55
2025-11-06,1.06
2025-11-07,1.06
2025-11-08,1.26
2025-11-09,1.33
2025-11-10,0.84
2025-11-11,1.25
2025-11-12,1.2
2025-11-13,1.2
2025-11-14,0.78
2025-11-15,0.72
2025-11-16,0.72
2025-11-17,0.87
2025-11-18,1.21
2025-11-19,0.84
2025-11-20,1.03
2025-11-21,1.31
2025-11-22,1.27
2025-11-23,0.78
2025-11-24,0.8
2025-11-25,1
2025-11-26,0.94
2025-11-27,1.14
2025-11-28,0.9
2025-11-29,0.76
2025-11-30,0.99
2025-12-01,1.22
2025-12-02,1.22
2025-12-03,0.71
2025-12-04,0.89
2025-12-05,0.45
2025-12-06,0.8
2025-12-07,0.86
2025-12-08,0.83
2025-12-09,0.8
2025-12-10,0.69
2025-12-11,0.76
2025-12-12,0.48
2025-12-13,1.03
2025-12-14,1.11
2025-12-15,0.62
2025-12-16,0.84
2025-12-17,0.71
2025-12-18,0.86
2025-12-19,0.78
2025-12-20,0.63
2025-12-21,0.44
2025-12-22,0.57
2025-12-23,0.68
2025-12-24,0.67
2025-12-25,0.77
2025-12-26,0.77
2025-12-27,1.27
2025-12-28,0.92
2025-12-29,0.88
2025-12-30,0.81
2025-12-31,0.94
2026-01-01,0.79
2026-01-02,0.79
2026-01-03,0.71
2026-01-04,0.9
2026-01-05,1.14
2026-01-06,0.94
2026-01-07,0.66
2026-01-08,0.48
2026-01-09,0.82
2026-01-10,0.64
2026-01-11,0.56
2026-01-12,0.67
2026-01-13,0.75
2026-01-14,0.6
2026-01-15,0.58
2026-01-16,0.52
2026-01-17,0.55
2026-01-18,0.81
2026-01-19,0.83
2026-01-20,0.62
2026-01-21,0.79
2026-01-22,0.73
2026-01-23,0.68
2026-01-24,0.72
2026-01-25,0.84
2026-01-26,0.69
2026-01-27,1.08
2026-01-28,1.21
2026-01-29,0.81
2026-01-30,1.22
2026-01-31,1.23
2026-02-01,0.47
2026-02-02,1.08
2026-02-03,0.79
2026-02-04,0.53
2026-02-05,1.19
2026-02-06,0.93
2026-02-07,0.96
2026-02-08,1.26
2026-02-09,0.45
2026-02-10,0.41
2026-02-11,0.62
2026-02-12,1.11
2026-02-13,1.19
2026-02-14,1.69
2026-02-15,0.89
2026-02-16,0.49
2026-02-17,1.24
2026-02-18,0.78
2026-02-19,1.61
2026-02-20,2.03
2026-02-21,2.51
2026-02-22,2.79
2026-02-23,3.12
2026-02-24,2.69
2026-02-25,2.7
2026-02-26,2.25
2026-02-27,0.86
2026-02-28,2.1
2026-03-01,2.45
2026-03-02,1.44
2026-03-03,2.3
2026-03-04,2.15
2026-03-05,1.06
2026-03-06,1.98
2026-03-07,2.28
2026-03-08,1.85
2026-03-09,1.24
2026-03-10,2.28
2026-03-11,2.51
2026-03-12,2.09
2026-03-13,1.98
2026-03-14,0.64
2026-03-15,2.76
2026-03-16,3.39
2026-03-17,3.98
2026-03-18,2.12
2026-03-19,2.21
2026-03-20,1.35
2026-03-21,2.02
2026-03-22,2.75
2026-03-23,3.62
2026-03-24,4.11
2026-03-25,3.62
2026-03-26,3.99
2026-03-27,4.21
2026-03-28,4.17
2026-03-29,4.05
2026-03-30,4.23
2026-03-31,4.69
2026-04-01,4.59
2026-04-02,3.85
2026-04-03,4.31
2026-04-04,5.07
2026-04-05,4.84
2026-04-06,4.13
2026-04-07,1.34
