date,mean
2025-10-28,1.37
2025-10-29,1.4
2025-10-30,1.34
2025-10-31,0.82
2025-11-01,1.01
2025-11-02,1.49
2025-11-03,1.64
2025-11-04,2.22
2025-11-05,1.73
2025-11-06,1.21
2025-11-07,1.21
2025-11-08,1.26
2025-11-09,1.31
2025-11-10,0.91
2025-11-11,1.39
2025-11-12,1.43
2025-11-13,1.43
2025-11-14,0.88
2025-11-15,0.78
2025-11-16,0.78
2025-11-17,0.93
2025-11-18,1.21
2025-11-19,0.87
2025-11-20,1.05
2025-11-21,1.2
2025-11-22,1.07
2025-11-23,0.79
2025-11-24,0.83
2025-11-25,1.05
2025-11-26,0.94
2025-11-27,0.98
2025-11-28,0.86
2025-11-29,0.79
2025-11-30,1.03
2025-12-01,1.12
2025-12-02,1.12
2025-12-03,0.7
2025-12-04,0.93
2025-12-05,0.52
2025-12-06,0.81
2025-12-07,0.82
2025-12-08,0.92
2025-12-09,0.89
2025-12-10,0.66
2025-12-11,0.73
2025-12-12,0.5
2025-12-13,0.99
2025-12-14,1.03
2025-12-15,0.59
2025-12-16,0.93
2025-12-17,0.7
2025-12-18,0.84
2025-12-19,0.73
2025-12-20,0.65
2025-12-21,0.48
2025-12-22,0.59
2025-12-23,0.72
2025-12-24,0.74
2025-12-25,0.86
2025-12-26,0.69
2025-12-27,1.15
2025-12-28,0.92
2025-12-29,0.78
2025-12-30,0.71
2025-12-31,0.84
2026-01-01,0.81
2026-01-02,1.02
2026-01-03,0.78
2026-01-04,1.02
2026-01-05,1.21
2026-01-06,0.91
2026-01-07,0.68
2026-01-08,0.47
2026-01-09,0.85
2026-01-10,0.7
2026-01-11,0.57
2026-01-12,0.82
2026-01-13,0.79
2026-01-14,0.62
2026-01-15,0.57
2026-01-16,0.54
2026-01-17,0.6
2026-01-18,0.81
2026-01-19,0.8
2026-01-20,0.64
2026-01-21,0.84
2026-01-22,0.8
2026-01-23,0.7
2026-01-24,0.77
2026-01-25,1.07
2026-01-26,0.76
2026-01-27,1.07
2026-01-28,1.27
2026-01-29,0.92
2026-01-30,1.26
2026-01-31,1.25
2026-02-01,0.57
2026-02-02,1.06
2026-02-03,0.78
2026-02-04,0.57
2026-02-05,1.29
2026-02-06,1.02
2026-02-07,1.09
2026-02-08,1.21
2026-02-09,0.58
2026-02-10,0.53
2026-02-11,0.72
2026-02-12,1.21
2026-02-13,1.32
2026-02-14,1.78
2026-02-15,0.91
2026-02-16,0.63
2026-02-17,1.21
2026-02-18,0.93
2026-02-19,1.59
2026-02-20,1.88
2026-02-21,2.17
2026-02-22,2.48
2026-02-23,2.74
2026-02-24,2.5
2026-02-25,2.51
2026-02-26,2.18
2026-02-27,1.05
2026-02-28,2.13
2026-03-01,2.34
2026-03-02,1.45
2026-03-03,2.27
2026-03-04,2.17
2026-03-05,1.25
2026-03-06,2.01
2026-03-07,2.19
2026-03-08,1.95
2026-03-09,1.37
2026-03-10,2.11
2026-03-11,2.41
2026-03-12,2.01
2026-03-13,1.95
2026-03-14,0.81
2026-03-15,2.78
2026-03-16,3.35
2026-03-17,3.9
2026-03-18,2.32
2026-03-19,2.37
2026-03-20,1.37
2026-03-21,1.87
2026-03-22,2.81
2026-03-23,3.4
2026-03-24,3.74
2026-03-25,3.41
2026-03-26,4.24
2026-03-27,4.2
2026-03-28,4.18
2026-03-29,4.05
2026-03-30,4.31
2026-03-31,4.78
2026-04-01,4.76
2026-04-02,3.82
2026-04-03,4.14
2026-04-04,4.6
2026-04-05,4.37
2026-04-06,4.05
2026-04-07,1.66
2026-04-08,2.55
2026-04-09,3.87
2026-04-10,5.16
2026-04-11,2.69
2026-04-12,3.5
2026-04-13,1.92
2026-04-14,2.12
2026-04-15,3.44
2026-04-16,4.04
2026-04-17,4.28
2026-04-18,4.79
2026-04-19,4.67
2026-04-20,4.41
