date,mean
2025-10-28,1.37
2025-10-29,1.39
2025-10-30,1.31
2025-10-31,0.81
2025-11-01,0.97
2025-11-02,1.48
2025-11-03,1.71
2025-11-04,2.05
2025-11-05,1.62
2025-11-06,1.16
2025-11-07,1.16
2025-11-08,1.29
2025-11-09,1.3
2025-11-10,0.86
2025-11-11,1.29
2025-11-12,1.33
2025-11-13,1.33
2025-11-14,0.83
2025-11-15,0.74
2025-11-16,0.74
2025-11-17,0.91
2025-11-18,1.23
2025-11-19,0.86
2025-11-20,1.05
2025-11-21,1.24
2025-11-22,1.12
2025-11-23,0.81
2025-11-24,0.81
2025-11-25,1.08
2025-11-26,0.95
2025-11-27,1.02
2025-11-28,0.87
2025-11-29,0.78
2025-11-30,1.06
2025-12-01,1.13
2025-12-02,1.13
2025-12-03,0.72
2025-12-04,0.95
2025-12-05,0.52
2025-12-06,0.81
2025-12-07,0.81
2025-12-08,0.85
2025-12-09,0.82
2025-12-10,0.66
2025-12-11,0.72
2025-12-12,0.49
2025-12-13,1.03
2025-12-14,1.08
2025-12-15,0.58
2025-12-16,0.92
2025-12-17,0.72
2025-12-18,0.82
2025-12-19,0.73
2025-12-20,0.65
2025-12-21,0.49
2025-12-22,0.59
2025-12-23,0.7
2025-12-24,0.73
2025-12-25,0.84
2025-12-26,0.7
2025-12-27,1.18
2025-12-28,0.91
2025-12-29,0.8
2025-12-30,0.72
2025-12-31,0.85
2026-01-01,0.77
2026-01-02,0.9
2026-01-03,0.73
2026-01-04,0.98
2026-01-05,1.2
2026-01-06,0.94
2026-01-07,0.66
2026-01-08,0.47
2026-01-09,0.86
2026-01-10,0.69
2026-01-11,0.57
2026-01-12,0.76
2026-01-13,0.76
2026-01-14,0.61
