date,mean
2025-10-28,1.05
2025-10-29,1.04
2025-10-30,1.12
2025-10-31,0.92
2025-11-01,1.15
2025-11-02,0.96
2025-11-03,1.36
2025-11-04,1.88
2025-11-05,1.42
2025-11-06,1.17
2025-11-07,1.17
2025-11-08,1
2025-11-09,1
2025-11-10,0.81
2025-11-11,1.37
2025-11-12,1.36
2025-11-13,1.36
2025-11-14,0.75
2025-11-15,0.82
2025-11-16,0.82
2025-11-17,0.92
2025-11-18,0.92
2025-11-19,0.89
2025-11-20,0.94
2025-11-21,0.78
2025-11-22,0.63
2025-11-23,0.6
2025-11-24,0.88
2025-11-25,0.69
2025-11-26,0.7
2025-11-27,0.67
2025-11-28,0.63
2025-11-29,0.55
2025-11-30,0.84
2025-12-01,0.93
2025-12-02,0.93
2025-12-03,0.51
2025-12-04,0.76
2025-12-05,0.6
2025-12-06,0.56
2025-12-07,0.98
2025-12-08,0.93
2025-12-09,0.93
2025-12-10,0.63
2025-12-11,0.59
2025-12-12,0.59
2025-12-13,0.88
2025-12-14,0.65
2025-12-15,0.57
2025-12-16,0.61
2025-12-17,0.51
2025-12-18,0.98
2025-12-19,0.54
2025-12-20,0.49
2025-12-21,0.45
2025-12-22,0.46
2025-12-23,0.55
2025-12-24,0.62
2025-12-25,0.64
2025-12-26,0.63
2025-12-27,0.96
2025-12-28,0.82
2025-12-29,0.54
2025-12-30,0.48
2025-12-31,0.55
2026-01-01,0.7
2026-01-02,0.93
2026-01-03,1
2026-01-04,0.88
2026-01-05,0.82
2026-01-06,0.65
2026-01-07,0.62
2026-01-08,0.54
2026-01-09,0.77
2026-01-10,0.55
2026-01-11,0.6
2026-01-12,0.9
2026-01-13,0.68
2026-01-14,0.57
2026-01-15,0.65
2026-01-16,0.52
2026-01-17,0.52
2026-01-18,0.7
2026-01-19,0.63
2026-01-20,0.51
2026-01-21,0.86
2026-01-22,0.86
2026-01-23,0.87
2026-01-24,0.73
2026-01-25,0.99
2026-01-26,0.72
2026-01-27,0.95
2026-01-28,0.9
2026-01-29,1.01
2026-01-30,1.36
2026-01-31,0.99
2026-02-01,0.68
2026-02-02,1.02
2026-02-03,0.85
2026-02-04,0.94
2026-02-05,1.07
2026-02-06,1.1
2026-02-07,0.9
2026-02-08,1
2026-02-09,0.59
2026-02-10,0.8
2026-02-11,1.17
2026-02-12,1.17
2026-02-13,1.14
2026-02-14,1.38
2026-02-15,0.73
2026-02-16,0.6
2026-02-17,0.97
2026-02-18,1.3
2026-02-19,1.32
2026-02-20,1.4
2026-02-21,1.66
2026-02-22,1.64
2026-02-23,1.84
2026-02-24,1.66
2026-02-25,1.67
2026-02-26,1.82
2026-02-27,1.38
2026-02-28,1.71
2026-03-01,1.91
2026-03-02,1.25
2026-03-03,2.24
2026-03-04,2.05
2026-03-05,0.94
2026-03-06,2.17
2026-03-07,2.13
2026-03-08,1.98
2026-03-09,1.37
2026-03-10,1.79
2026-03-11,1.69
2026-03-12,1.84
2026-03-13,0.92
2026-03-14,0.96
2026-03-15,2.51
2026-03-16,2.95
2026-03-17,3.32
2026-03-18,1.94
2026-03-19,2.44
2026-03-20,1.25
2026-03-21,2.37
2026-03-22,2.75
2026-03-23,3.28
2026-03-24,3.31
2026-03-25,3.39
2026-03-26,3.58
2026-03-27,3.52
2026-03-28,3.82
2026-03-29,3.63
2026-03-30,3.55
2026-03-31,4.11
2026-04-01,4
2026-04-02,3.71
2026-04-03,3.89
2026-04-04,3.81
2026-04-05,3.67
2026-04-06,4.18
2026-04-07,1.68
2026-04-08,1.32
2026-04-09,3.95
