date,mean
2025-10-28,1.36
2025-10-29,1.14
2025-10-30,1.23
2025-10-31,0.65
2025-11-01,0.81
2025-11-02,1.43
2025-11-03,1.75
2025-11-04,1.97
2025-11-05,1.2
2025-11-06,1.01
2025-11-07,1.01
2025-11-08,1.27
2025-11-09,1.19
2025-11-10,0.77
2025-11-11,1.07
2025-11-12,1.34
2025-11-13,1.34
2025-11-14,0.7
2025-11-15,0.57
2025-11-16,0.57
2025-11-17,0.84
2025-11-18,1.03
2025-11-19,0.9
2025-11-20,1.06
2025-11-21,1.26
2025-11-22,0.98
2025-11-23,0.68
2025-11-24,0.75
2025-11-25,1.06
2025-11-26,0.89
2025-11-27,0.96
2025-11-28,0.89
2025-11-29,0.59
2025-11-30,0.98
2025-12-01,0.96
2025-12-02,0.96
2025-12-03,0.66
2025-12-04,0.95
2025-12-05,0.55
2025-12-06,0.64
2025-12-07,0.62
2025-12-08,0.55
2025-12-09,0.59
2025-12-10,0.57
2025-12-11,0.49
2025-12-12,0.4
2025-12-13,0.54
2025-12-14,0.49
2025-12-15,0.41
2025-12-16,0.63
2025-12-17,0.63
2025-12-18,0.69
2025-12-19,0.41
2025-12-20,0.65
2025-12-21,0.47
2025-12-22,0.49
2025-12-23,0.61
2025-12-24,0.67
2025-12-25,0.75
2025-12-26,0.58
2025-12-27,0.79
2025-12-28,0.73
2025-12-29,0.54
2025-12-30,0.56
2025-12-31,0.6
2026-01-01,0.45
2026-01-02,0.42
2026-01-03,0.45
2026-01-04,0.73
2026-01-05,1.02
2026-01-06,0.91
